pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_eq,srs,48,46,138,22,113,68,59,47,82,7,31,98,81,37,32,73
meuse_eq,srs,49,111,79,73,106,69,68,41,87,94,125,42,91,46,47,14
meuse_eq,srs,50,48,1,127,131,34,90,97,13,47,57,43,132,32,25,150
meuse_eq,srs,51,38,92,70,1,52,105,120,86,98,46,23,126,55,93,115
meuse_eq,srs,52,2,45,71,80,60,128,21,97,155,129,70,36,10,127,14
meuse_eq,srs,53,32,40,14,95,51,106,35,44,150,71,4,65,91,15,20
meuse_eq,srs,54,1,92,85,74,127,99,132,121,118,4,97,61,43,71,135
meuse_eq,srs,55,63,116,107,139,119,87,155,129,51,94,118,42,40,56,122
meuse_eq,srs,56,100,62,98,154,8,78,42,39,29,141,107,38,111,135,134
meuse_eq,srs,57,70,107,57,73,24,18,4,86,138,85,31,143,50,79,62
meuse_eq,srs,58,111,22,53,29,123,46,97,83,117,81,151,92,51,62,147
meuse_eq,srs,59,8,44,47,107,25,135,1,147,73,86,145,54,101,63,71
meuse_eq,srs,60,134,18,146,71,8,129,77,123,53,101,49,143,30,124,60
meuse_eq,srs,61,38,118,144,28,15,107,48,21,99,133,145,111,147,44,88
meuse_eq,srs,62,126,96,4,82,21,103,5,104,131,34,81,77,9,47,130
meuse_eq,srs,63,131,21,66,92,67,115,25,23,139,108,9,46,106,64,134
meuse_eq,srs,64,93,112,11,151,50,29,18,145,7,140,19,39,120,67,85
meuse_eq,srs,65,45,4,143,131,49,114,20,117,26,50,121,90,84,13,18
meuse_eq,srs,66,137,70,23,55,107,117,14,87,125,32,96,57,141,15,136
meuse_eq,srs,67,145,6,138,140,119,101,28,113,18,104,29,72,19,68,76
meuse_eq,srs,68,106,58,11,27,116,154,135,105,83,54,132,121,142,55,37
meuse_eq,srs,69,118,52,91,125,22,107,74,4,110,117,21,39,58,66,89
meuse_eq,srs,70,59,15,111,4,114,9,67,69,105,91,49,33,47,87,65
meuse_eq,srs,71,41,124,116,78,73,111,3,97,42,26,128,8,137,138,2
meuse_eq,srs,72,42,138,133,60,62,91,89,99,65,71,67,139,1,78,31
meuse_eq,srs,73,11,93,72,19,65,136,24,154,9,147,13,28,25,22,47
meuse_eq,srs,74,55,58,9,91,76,32,96,43,110,109,70,87,49,24,62
meuse_eq,srs,75,39,65,37,27,114,73,89,23,53,31,1,35,41,102,107
meuse_eq,srs,76,81,22,32,57,126,154,34,39,79,125,144,28,130,74,89
meuse_eq,srs,77,94,74,14,34,153,33,12,79,66,83,139,48,30,86,121
meuse_eq,srs,78,91,133,87,139,143,1,145,81,93,78,127,95,125,39,148
meuse_eq,srs,79,133,57,20,14,102,25,93,140,63,26,64,84,155,95,22
meuse_eq,srs,80,5,144,62,132,78,74,51,145,26,54,50,32,3,75,33
meuse_eq,srs,81,69,39,134,46,101,130,145,129,99,12,28,15,37,147,96
meuse_eq,srs,82,4,124,30,148,22,152,75,114,97,91,103,122,36,95,144
meuse_eq,srs,83,145,130,70,82,152,149,9,85,144,93,108,148,45,20,14
meuse_eq,srs,84,28,50,133,95,24,123,5,83,101,150,91,84,127,129,134
meuse_eq,srs,85,42,65,81,91,140,71,87,12,52,41,10,79,142,83,1
meuse_eq,srs,86,22,56,89,78,131,101,66,53,80,136,74,39,118,134,120
meuse_eq,srs,87,113,130,25,9,34,107,60,7,133,80,108,88,5,152,98
meuse_eq,srs,88,59,86,57,64,75,45,47,39,9,62,14,135,72,21,102
meuse_eq,srs,89,18,73,21,145,92,148,59,91,114,25,82,24,103,46,112
meuse_eq,srs,90,9,141,59,2,31,16,87,55,137,77,100,3,117,25,131
meuse_eq,srs,91,8,141,6,53,52,116,13,90,125,81,152,122,137,140,109
meuse_eq,srs,92,115,38,77,35,93,105,46,58,52,130,131,102,143,2,155
meuse_eq,srs,93,115,28,89,17,32,85,148,98,11,147,72,113,39,119,26
meuse_eq,srs,94,127,22,100,57,1,36,42,30,33,77,13,11,109,149,144
meuse_eq,srs,95,100,8,97,140,134,130,95,66,111,4,148,16,14,133,70
meuse_eq,srs,96,35,91,85,37,114,69,29,42,11,123,148,22,45,131,89
meuse_eq,srs,97,126,118,15,104,130,33,141,135,42,10,84,34,109,12,123
meuse_eq,srs,98,105,22,21,87,53,124,35,30,84,11,91,77,70,51,86
meuse_eq,srs,99,94,90,27,10,118,18,151,20,38,143,26,6,11,135,152
meuse_eq,srs,100,34,90,138,26,50,126,109,49,149,24,119,30,88,9,36
meuse_eq,srs,101,60,10,143,4,5,27,137,79,54,15,56,1,66,29,41
meuse_eq,srs,102,40,116,146,45,115,59,58,137,61,48,79,68,31,151,60
meuse_eq,srs,103,48,91,79,39,151,12,6,88,113,19,108,143,101,51,96
meuse_eq,srs,104,45,11,40,20,18,153,102,19,43,58,39,3,57,145,76
meuse_eq,srs,105,116,59,67,118,50,136,41,139,113,96,20,73,61,1,44
meuse_eq,srs,106,62,118,87,9,25,72,121,3,84,17,77,135,144,26,154
meuse_eq,srs,107,65,13,54,52,129,124,115,142,121,2,108,49,150,102,132
meuse_eq,srs,108,24,122,30,17,154,28,60,18,72,86,5,148,29,96,66
meuse_eq,srs,109,106,34,72,66,62,45,96,85,47,134,122,58,70,54,153
meuse_eq,srs,110,124,59,16,113,142,74,22,34,130,33,42,10,115,137,62
meuse_eq,srs,111,133,58,46,63,122,10,155,151,51,27,102,116,40,5,152
meuse_eq,srs,112,41,82,8,13,10,154,105,142,147,39,61,97,66,1,35
meuse_eq,srs,113,140,68,61,136,16,30,26,10,125,27,12,142,95,102,31
meuse_eq,srs,114,120,18,144,95,96,14,91,70,12,52,38,111,36,110,83
meuse_eq,srs,115,92,47,13,125,141,12,95,14,55,124,112,54,113,149,87
meuse_eq,srs,116,108,114,128,121,32,16,29,147,31,36,124,83,109,145,58
meuse_eq,srs,117,115,35,116,87,62,136,140,91,73,145,83,124,12,141,89
meuse_eq,srs,118,128,74,54,92,42,94,97,136,53,102,11,107,37,99,67
meuse_eq,srs,119,144,45,11,4,65,130,22,116,88,132,97,58,35,10,13
meuse_eq,srs,120,18,75,110,135,107,93,9,26,31,44,89,20,103,151,40
meuse_eq,srs,121,97,71,35,51,141,153,28,63,14,37,5,106,115,126,103
meuse_eq,srs,122,91,14,56,110,139,103,144,137,83,61,132,20,146,36,35
meuse_eq,srs,123,105,3,38,143,8,100,77,21,25,112,6,85,132,47,149
meuse_eq,srs,124,23,94,149,45,30,27,102,63,115,4,131,26,140,107,120
meuse_eq,srs,125,154,42,77,146,32,137,136,81,58,140,63,121,17,66,67
meuse_eq,srs,126,23,51,12,52,147,101,106,114,73,21,130,108,10,83,137
meuse_eq,srs,127,92,57,67,32,117,84,94,143,41,13,105,146,79,68,73
meuse_eq,srs,128,41,16,116,123,130,90,24,51,93,37,12,45,14,21,3
meuse_eq,srs,129,147,35,112,86,119,106,4,155,105,29,134,115,43,26,32
meuse_eq,srs,130,105,73,36,82,71,65,116,142,84,85,144,9,35,152,129
meuse_eq,srs,131,145,40,38,133,128,126,94,87,49,155,48,64,46,141,59
meuse_eq,srs,132,89,139,32,59,95,15,4,39,38,45,6,102,82,63,13
meuse_eq,srs,133,72,86,140,139,102,66,110,128,106,17,81,99,51,96,111
meuse_eq,srs,134,108,121,133,91,143,26,75,153,107,24,79,110,82,97,98
meuse_eq,srs,135,113,118,53,101,49,114,15,88,21,120,8,34,50,145,83
meuse_eq,srs,136,107,78,132,28,30,5,123,113,126,57,79,98,86,68,65
meuse_eq,srs,137,130,123,30,118,32,44,59,86,38,73,138,28,24,150,33
meuse_eq,srs,138,37,134,30,11,33,36,135,51,47,111,149,45,86,115,91
meuse_eq,srs,139,29,93,95,150,23,112,56,92,58,139,41,33,108,80,127
meuse_eq,srs,140,88,84,51,62,109,100,87,121,54,141,73,90,38,21,124
meuse_eq,srs,141,63,34,120,67,129,97,25,7,131,76,43,5,6,65,90
meuse_eq,srs,142,91,112,62,103,16,128,155,141,77,63,27,130,98,113,119
meuse_eq,srs,143,106,7,90,31,134,21,111,114,28,48,97,9,131,36,3
meuse_eq,srs,144,92,73,86,116,65,114,145,76,120,113,99,25,133,111,121
meuse_eq,srs,145,123,137,69,71,63,103,18,133,37,92,104,100,8,75,125
meuse_eq,srs,146,17,61,141,120,140,136,42,105,83,94,146,8,134,91,14
meuse_eq,srs,147,138,66,82,35,83,133,17,42,67,142,92,85,128,51,59
meuse_eq,srs,148,132,59,10,66,107,15,115,47,110,41,128,121,101,27,113
meuse_eq,srs,149,58,39,140,74,71,146,31,53,152,29,151,109,38,34,96
meuse_eq,srs,150,4,34,112,99,68,113,14,87,10,129,75,8,101,30,136
meuse_eq,srs,151,59,119,21,17,97,13,3,145,135,146,126,140,65,74,83
meuse_eq,srs,152,133,104,3,16,103,43,32,149,87,62,137,131,46,22,71
meuse_eq,srs,153,103,106,145,2,82,36,68,76,98,78,97,96,57,84,101
meuse_eq,srs,154,44,83,7,51,52,14,129,61,110,32,143,20,4,131,79
meuse_eq,srs,155,105,108,127,137,52,144,36,77,98,99,30,142,85,53,28
meuse_eq,srs,156,132,6,122,121,139,66,78,118,140,11,2,49,90,45,22
meuse_eq,srs,157,58,103,95,127,44,110,124,125,152,56,87,141,33,138,146
meuse_eq,srs,158,4,91,66,10,7,153,138,61,88,53,57,80,44,24,71
meuse_eq,srs,159,78,21,41,2,60,15,23,134,33,135,39,58,115,122,61
meuse_eq,srs,160,137,108,44,58,86,11,122,123,136,88,117,129,73,112,120
meuse_eq,srs,161,35,109,91,78,17,40,97,102,64,117,145,149,25,24,96
meuse_eq,srs,162,126,50,124,90,122,114,6,100,128,150,40,39,136,147,91
meuse_eq,srs,163,65,22,143,45,124,153,48,102,120,35,151,132,128,94,69
meuse_eq,srs,164,3,31,91,153,78,129,30,83,77,74,100,88,89,57,34
meuse_eq,srs,165,106,1,92,113,13,50,78,20,120,112,155,99,60,110,17
meuse_eq,srs,166,9,78,3,123,46,89,74,90,18,23,110,131,77,29,45
meuse_eq,srs,167,42,76,4,22,30,111,25,131,80,118,61,141,125,74,17
meuse_eq,srs,168,88,111,131,135,21,65,13,116,120,10,20,48,112,41,29
meuse_eq,srs,169,123,15,124,53,51,82,154,52,54,133,141,21,63,3,24
meuse_eq,srs,170,25,61,141,104,112,62,154,48,140,115,47,63,67,3,86
meuse_eq,srs,171,20,26,58,61,144,9,103,35,78,1,72,130,132,68,49
meuse_eq,srs,172,74,129,33,71,100,89,146,132,115,23,133,112,17,83,7
meuse_eq,srs,173,124,120,85,154,80,50,48,47,145,128,119,70,64,122,138
meuse_eq,srs,174,24,146,16,140,41,54,155,56,66,108,64,95,69,117,52
meuse_eq,srs,175,142,34,126,94,136,144,135,93,14,131,21,33,140,130,116
meuse_eq,srs,176,127,32,50,131,59,145,13,66,101,24,74,152,79,149,47
meuse_eq,srs,177,21,34,33,116,105,84,102,144,120,26,41,82,42,49,62
meuse_eq,srs,178,86,108,103,134,151,149,2,36,118,81,10,23,126,30,18
meuse_eq,srs,179,122,44,120,151,119,132,36,99,70,31,65,43,108,107,30
meuse_eq,srs,180,108,129,24,59,2,121,60,55,62,131,8,150,126,3,89
meuse_eq,srs,181,152,15,118,17,14,125,148,29,89,94,8,135,61,42,53
meuse_eq,srs,182,20,118,140,59,41,152,111,153,139,94,47,81,129,31,88
meuse_eq,srs,183,72,151,130,42,110,39,37,20,74,61,4,112,93,43,8
meuse_eq,srs,184,74,139,8,99,126,69,56,7,44,17,115,29,23,14,59
meuse_eq,srs,185,98,122,5,136,116,54,48,140,65,103,85,137,151,75,145
meuse_eq,srs,186,137,46,11,100,112,133,148,75,65,59,37,86,127,50,21
meuse_eq,srs,187,36,85,154,109,37,95,22,96,70,153,64,60,39,6,128
meuse_eq,srs,188,68,131,9,42,1,80,14,146,12,66,67,140,6,128,64
meuse_eq,srs,189,11,4,3,141,54,68,123,40,10,76,93,22,38,9,121
meuse_eq,srs,190,24,10,116,37,60,9,3,82,112,133,73,136,128,139,15
meuse_eq,srs,191,99,108,87,151,20,132,104,22,141,125,113,131,42,52,73
meuse_eq,srs,192,128,49,72,63,30,31,122,22,12,149,46,140,35,37,138
meuse_eq,srs,193,40,154,37,88,127,5,33,2,47,103,135,124,152,133,50
meuse_eq,srs,194,144,46,99,13,88,92,81,36,93,48,57,106,52,136,38
meuse_eq,srs,195,144,26,100,93,135,87,41,59,78,139,2,75,136,4,63
meuse_eq,srs,196,94,49,47,90,37,13,126,28,103,71,81,63,84,45,66
meuse_eq,srs,197,99,16,128,65,120,21,41,89,95,61,145,110,70,109,127
meuse_eq,srs,198,126,10,103,51,63,151,58,132,3,130,49,30,143,73,91
meuse_eq,srs,199,109,151,121,152,86,19,101,116,45,114,9,15,127,80,23
meuse_eq,srs,200,17,3,85,112,22,20,109,87,89,44,133,40,66,110,41
meuse_eq,srs,201,43,47,130,146,25,155,124,63,149,53,115,94,96,101,120
meuse_eq,srs,202,131,117,77,44,6,84,10,8,65,9,21,40,138,58,99
meuse_eq,srs,203,141,9,82,112,108,10,78,39,76,92,37,65,67,91,34
meuse_eq,srs,204,8,70,60,37,107,4,104,91,58,18,26,49,155,73,68
meuse_eq,srs,205,155,153,87,71,19,127,90,24,41,50,139,151,42,130,10
meuse_eq,srs,206,75,149,23,56,26,61,9,135,129,81,35,139,39,111,97
meuse_eq,srs,207,81,92,27,60,46,3,101,28,33,115,108,25,119,49,138
meuse_eq,srs,208,72,97,37,128,47,133,79,70,149,99,74,154,135,32,142
meuse_eq,srs,209,133,35,110,56,38,80,24,62,92,91,111,51,57,124,113
meuse_eq,srs,210,97,142,110,83,74,152,63,25,59,49,4,53,95,70,50
meuse_eq,srs,211,16,117,67,78,31,73,57,138,79,34,4,139,61,2,3
meuse_eq,srs,212,84,125,6,109,72,25,3,93,95,134,17,126,83,130,121
meuse_eq,srs,213,123,45,151,95,47,132,87,51,141,3,33,4,125,129,80
meuse_eq,srs,214,107,123,64,40,90,25,5,9,146,116,67,118,99,10,24
meuse_eq,srs,215,92,120,30,87,60,40,139,136,72,127,90,150,68,32,131
meuse_eq,srs,216,49,105,27,63,130,3,4,30,129,79,137,87,68,20,97
meuse_eq,srs,217,79,37,69,122,80,116,57,131,130,25,29,96,84,78,2
meuse_eq,srs,218,74,66,95,46,16,81,103,31,121,125,23,111,34,63,50
meuse_eq,srs,219,145,17,80,140,64,53,52,104,76,38,34,1,148,60,44
meuse_eq,srs,220,13,108,18,59,73,95,144,38,19,148,85,41,52,46,63
meuse_eq,srs,221,146,35,46,57,109,123,21,19,70,119,74,73,10,72,138
meuse_eq,srs,222,132,61,129,98,21,3,36,150,144,31,39,52,9,103,100
meuse_eq,srs,223,87,149,52,17,11,135,50,103,142,49,120,53,9,137,55
meuse_eq,srs,224,7,41,134,139,53,137,59,28,51,107,91,48,87,23,24
meuse_eq,srs,225,99,40,37,129,1,36,61,121,34,106,90,82,143,101,52
meuse_eq,srs,226,86,141,147,28,126,1,44,73,35,145,89,87,3,132,19
meuse_eq,srs,227,51,52,44,153,81,150,84,96,83,62,5,3,120,101,47
meuse_eq,srs,228,81,21,90,6,128,14,73,92,49,5,51,106,135,86,83
meuse_eq,srs,229,75,52,151,141,50,15,42,64,104,114,132,111,129,88,4
meuse_eq,srs,230,94,43,54,44,119,80,128,21,24,92,32,154,23,126,127
meuse_eq,srs,231,102,42,154,67,148,143,126,35,75,17,155,119,63,76,20
meuse_eq,srs,232,143,68,22,96,5,101,26,77,153,104,135,59,116,75,28
meuse_eq,srs,233,11,104,67,155,30,52,89,12,128,69,125,13,17,66,122
meuse_eq,srs,234,1,154,22,121,87,14,101,114,144,90,107,108,125,135,24
meuse_eq,srs,235,43,16,130,87,47,7,91,77,122,37,129,147,154,152,39
meuse_eq,srs,236,106,34,103,10,61,153,32,12,59,65,19,145,15,108,154
meuse_eq,srs,237,47,29,64,53,12,16,46,85,133,15,17,70,81,51,4
meuse_eq,srs,238,145,88,41,126,30,91,123,101,8,35,71,33,29,93,122
meuse_eq,srs,239,122,64,40,56,73,29,77,125,148,105,129,68,133,123,55
meuse_eq,srs,240,99,123,41,22,79,89,95,30,35,9,92,54,65,61,124
meuse_eq,srs,241,140,113,95,108,29,152,138,83,10,71,31,25,7,8,79
meuse_eq,srs,242,129,123,69,26,56,80,76,74,49,1,87,29,127,34,100
meuse_eq,srs,243,82,55,140,18,27,146,43,63,53,28,90,3,121,89,19
meuse_eq,srs,244,129,88,13,135,86,72,112,48,16,30,121,134,55,74,127
meuse_eq,srs,245,125,9,138,6,119,29,83,128,104,102,150,92,106,109,151
meuse_eq,srs,246,66,115,121,45,83,32,13,124,100,120,131,26,46,105,54
meuse_eq,srs,247,11,7,114,130,21,128,131,62,70,139,17,20,145,92,104
meuse_eq,srs,248,15,148,71,70,124,128,136,89,143,51,47,146,1,3,55
meuse_eq,srs,249,129,73,135,138,62,38,81,97,95,84,80,96,15,109,45
meuse_eq,srs,250,53,64,120,41,2,79,139,66,109,45,36,87,71,142,21
meuse_eq,srs,251,83,110,134,3,140,41,1,124,86,102,54,78,138,127,109
meuse_eq,srs,252,101,72,49,99,2,136,43,73,86,6,16,114,17,64,46
meuse_eq,srs,253,41,56,10,65,127,140,85,70,117,8,54,129,13,33,106
meuse_eq,srs,254,85,111,119,8,108,92,53,47,150,15,126,69,27,60,6
meuse_eq,srs,255,122,34,108,89,119,106,27,69,94,155,60,1,124,95,129
meuse_eq,srs,256,101,74,26,96,121,19,148,155,11,12,5,142,66,24,46
meuse_eq,srs,257,58,64,92,21,78,34,142,88,18,56,130,75,122,60,86
meuse_eq,srs,258,15,93,137,126,139,84,134,5,129,155,103,40,144,88,104
meuse_eq,srs,259,45,82,146,126,143,10,150,20,117,24,22,98,141,142,5
meuse_eq,srs,260,42,57,21,16,151,135,37,72,109,148,128,7,13,106,22
meuse_eq,srs,261,47,46,64,80,27,40,53,110,152,116,96,121,103,86,71
meuse_eq,srs,262,66,134,48,110,152,127,89,2,13,115,49,19,106,128,18
meuse_eq,srs,263,42,10,78,13,47,147,106,50,140,37,111,15,95,25,149
meuse_eq,srs,264,87,74,65,75,118,4,3,134,89,97,92,19,72,100,112
meuse_eq,srs,265,147,41,43,90,4,141,39,67,33,98,85,26,53,145,81
meuse_eq,srs,266,39,117,8,50,95,139,107,76,128,116,150,60,151,3,59
meuse_eq,srs,267,2,43,3,74,87,118,64,121,93,143,104,37,45,101,16
meuse_eq,srs,268,7,128,139,38,22,148,42,154,26,32,69,102,76,18,111
meuse_eq,srs,269,13,65,25,132,144,4,140,41,88,148,16,39,62,45,57
meuse_eq,srs,270,115,99,103,34,59,3,25,57,38,19,108,136,56,101,6
meuse_eq,srs,271,33,35,69,9,22,51,36,103,105,73,153,44,56,12,8
meuse_eq,srs,272,13,88,116,72,34,142,114,63,46,43,81,68,52,36,22
meuse_eq,srs,273,63,113,143,132,22,133,146,99,90,40,120,86,82,142,61
meuse_eq,srs,274,70,18,46,148,134,73,15,7,53,23,17,37,80,11,105
meuse_eq,srs,275,45,79,148,133,58,57,88,143,42,60,38,37,103,86,48
meuse_eq,srs,276,28,51,8,4,82,98,36,14,89,52,46,87,12,149,145
meuse_eq,srs,277,155,117,141,129,2,48,88,14,91,86,73,9,6,97,120
meuse_eq,srs,278,66,63,21,27,16,77,6,88,113,10,41,154,149,92,134
meuse_eq,srs,279,16,105,79,22,154,81,8,93,121,92,75,45,109,36,155
meuse_eq,srs,280,91,141,82,120,7,46,15,38,144,51,131,119,151,4,136
meuse_eq,srs,281,154,131,82,140,121,53,11,135,101,67,19,123,59,3,97
meuse_eq,srs,282,66,78,55,35,115,47,18,21,43,127,14,38,15,77,129
meuse_eq,srs,283,117,4,41,129,80,2,46,6,56,16,12,135,28,14,113
meuse_eq,srs,284,114,47,137,106,128,12,49,11,5,117,39,36,50,129,82
meuse_eq,srs,285,98,91,65,57,136,81,5,133,78,32,134,35,8,25,151
meuse_eq,srs,286,79,104,73,12,91,133,40,46,71,72,45,147,3,80,42
meuse_eq,srs,287,109,80,107,11,95,92,133,46,96,10,49,18,102,33,139
meuse_eq,srs,288,40,144,138,91,145,62,153,47,122,59,10,92,4,151,79
meuse_eq,srs,289,64,100,45,101,20,22,74,59,139,118,47,23,2,84,6
meuse_eq,srs,290,97,23,48,109,73,46,155,139,32,9,124,147,113,141,103
meuse_eq,srs,291,132,85,51,153,34,103,8,1,89,26,115,143,120,125,2
meuse_eq,srs,292,116,149,89,138,127,62,40,72,60,1,49,4,121,144,111
meuse_eq,srs,293,56,78,146,107,93,94,38,9,140,71,116,113,95,108,48
meuse_eq,srs,294,81,1,44,28,26,66,132,52,55,50,19,37,107,57,136
meuse_eq,srs,295,86,39,3,49,7,35,29,150,11,6,2,138,146,125,129
meuse_eq,srs,296,5,152,40,48,148,49,79,141,147,95,119,72,46,50,14
meuse_eq,srs,297,19,136,96,144,113,45,74,38,62,110,6,153,1,114,121
meuse_eq,srs,298,155,106,116,36,71,9,100,49,33,139,30,13,24,89,138
meuse_eq,srs,299,125,44,38,90,138,105,145,39,143,58,25,75,124,139,64
meuse_eq,srs,300,87,38,44,99,19,77,35,93,106,39,21,78,91,27,148
meuse_eq,srs,301,36,66,17,114,118,84,26,153,2,88,102,52,58,14,80
meuse_eq,srs,302,8,140,68,16,111,37,53,59,9,148,155,94,130,2,50
meuse_eq,srs,303,16,121,66,78,152,119,53,89,45,33,65,75,27,79,154
meuse_eq,srs,304,87,67,131,19,149,9,107,2,152,153,78,125,65,147,120
meuse_eq,srs,305,20,2,47,66,34,36,12,102,148,144,108,61,114,59,130
meuse_eq,srs,306,60,34,76,104,98,96,127,58,55,36,35,27,83,89,140
meuse_eq,srs,307,75,38,63,36,141,10,132,96,46,118,127,94,124,24,101
meuse_eq,srs,308,35,2,21,81,29,43,92,61,23,127,117,121,155,38,133
meuse_eq,srs,309,115,114,4,96,113,61,51,135,54,92,62,32,132,59,99
meuse_eq,srs,310,64,149,54,31,78,53,47,48,13,71,62,70,154,85,23
meuse_eq,srs,311,30,52,80,2,29,87,36,5,84,112,144,89,114,15,8
meuse_eq,srs,312,38,73,144,62,102,75,106,69,10,132,2,123,6,66,51
meuse_eq,srs,313,37,140,63,130,110,111,144,8,31,17,103,69,54,2,125
meuse_eq,srs,314,62,47,76,136,150,65,32,103,119,109,7,149,19,116,102
meuse_eq,srs,315,51,64,103,60,92,100,70,16,58,45,22,79,114,99,77
meuse_eq,srs,316,132,16,120,89,124,85,6,153,115,13,109,20,135,24,138
meuse_eq,srs,317,88,96,18,51,153,43,105,84,150,74,5,30,132,142,3
meuse_eq,srs,318,148,69,43,19,95,4,39,127,29,128,93,113,116,89,96
meuse_eq,srs,319,37,50,44,81,95,43,29,107,135,109,56,85,3,104,98
meuse_eq,srs,320,62,83,45,42,143,14,85,61,74,67,48,66,40,56,25
meuse_eq,srs,321,122,82,31,44,51,115,54,147,61,111,14,144,38,142,35
meuse_eq,srs,322,124,44,49,88,21,75,149,99,54,151,3,11,10,56,6
meuse_eq,srs,323,145,146,132,48,25,129,78,58,3,105,42,143,31,76,150
meuse_eq,srs,324,64,103,50,4,65,148,60,102,112,19,79,36,20,62,51
meuse_eq,srs,325,103,40,94,121,26,111,31,56,139,100,61,73,60,27,130
meuse_eq,srs,326,41,28,35,72,67,93,24,142,37,53,148,110,43,8,79
meuse_eq,srs,327,60,25,43,68,92,66,85,147,154,41,74,9,119,110,134
meuse_eq,srs,328,114,75,58,111,20,57,145,117,51,16,79,36,113,26,148
meuse_eq,srs,329,129,3,108,149,137,100,57,9,102,153,86,54,131,49,121
meuse_eq,srs,330,134,138,96,145,21,91,58,59,35,128,105,147,45,86,125
meuse_eq,srs,331,88,132,155,6,104,105,8,124,99,87,140,95,32,139,68
meuse_eq,srs,332,61,115,84,138,6,88,147,89,17,55,83,129,22,2,68
meuse_eq,srs,333,39,95,127,68,64,128,85,90,63,12,42,104,114,86,75
meuse_eq,srs,334,149,128,9,38,153,33,90,109,16,141,11,82,135,4,138
meuse_eq,srs,335,153,142,66,10,15,101,41,51,86,110,114,21,65,6,132
meuse_eq,srs,336,52,53,48,80,57,90,148,22,55,83,51,106,88,112,67
meuse_eq,srs,337,105,64,143,76,129,27,11,83,96,46,16,114,92,52,118
meuse_eq,srs,338,129,155,75,87,134,51,89,17,147,34,117,88,59,32,101
meuse_eq,srs,339,142,10,66,7,120,39,88,134,154,82,50,22,55,23,54
meuse_eq,srs,340,136,122,55,29,13,100,58,59,130,119,96,28,66,52,125
meuse_eq,srs,341,34,11,129,105,117,53,55,64,89,142,101,141,51,68,5
meuse_eq,srs,342,23,26,3,45,25,141,40,143,62,67,101,74,109,135,154
meuse_eq,srs,343,37,12,138,31,102,10,106,19,108,135,113,25,147,18,9
meuse_eq,srs,344,78,32,121,64,124,1,31,2,152,60,136,23,74,54,29
meuse_eq,srs,345,34,111,132,88,155,126,59,36,122,148,74,134,7,92,46
meuse_eq,srs,346,119,18,110,16,26,122,1,118,44,108,27,4,19,116,129
meuse_eq,srs,347,83,53,74,96,25,77,69,38,67,147,11,35,106,58,18
meuse_eq,srs,348,47,100,51,62,113,83,7,146,132,52,129,2,42,142,116
meuse_eq,srs,349,36,21,8,81,65,53,96,123,139,122,38,133,60,9,34
meuse_eq,srs,350,103,20,8,115,40,142,80,91,46,96,16,13,122,47,107
meuse_eq,srs,351,81,121,140,115,97,149,61,57,47,56,72,118,19,93,80
meuse_eq,srs,352,128,153,55,8,126,106,100,37,107,112,78,97,16,116,109
meuse_eq,srs,353,36,85,80,101,55,22,131,95,41,24,7,65,14,124,35
meuse_eq,srs,354,86,115,141,142,65,83,49,23,89,134,133,26,56,64,1
meuse_eq,srs,355,113,48,5,144,81,20,42,8,36,53,122,13,82,3,45
meuse_eq,srs,356,152,140,23,81,52,28,6,40,14,103,64,22,51,121,128
meuse_eq,srs,357,22,131,144,86,46,67,118,113,81,88,3,11,8,101,28
meuse_eq,srs,358,79,12,52,142,61,26,35,119,146,90,10,151,154,51,20
meuse_eq,srs,359,97,127,146,109,93,62,121,35,45,5,66,130,26,68,22
meuse_eq,srs,360,149,1,117,61,104,144,28,145,142,82,92,40,119,126,76
meuse_eq,srs,361,70,138,136,66,108,68,135,101,11,124,15,50,82,53,9
meuse_eq,srs,362,19,77,15,36,66,46,102,108,1,155,100,136,48,55,67
meuse_eq,srs,363,85,122,83,56,96,87,43,150,135,67,137,69,92,113,8
meuse_eq,srs,364,11,9,45,122,135,118,52,155,76,21,40,119,130,47,117
meuse_eq,srs,365,152,51,42,53,105,90,2,110,44,66,33,16,155,55,149
meuse_eq,srs,366,91,76,39,88,85,3,9,49,50,14,54,1,120,65,103
meuse_eq,srs,367,20,147,110,89,143,49,87,41,96,97,93,56,29,35,101
meuse_eq,srs,368,4,121,146,9,143,115,101,37,65,125,25,107,118,24,133
meuse_eq,srs,369,4,100,46,146,55,96,113,25,111,124,21,27,131,101,42
meuse_eq,srs,370,106,92,144,57,42,46,24,10,112,40,12,134,37,104,80
meuse_eq,srs,371,8,73,5,150,54,27,148,71,151,155,49,109,55,20,60
meuse_eq,srs,372,22,59,73,91,28,128,117,30,13,139,89,29,56,153,44
meuse_eq,srs,373,82,121,93,65,148,151,128,73,124,89,70,38,137,14,132
meuse_eq,srs,374,148,15,149,17,73,50,97,81,93,110,153,116,16,138,130
meuse_eq,srs,375,117,9,138,114,21,52,33,54,24,151,127,112,111,76,106
meuse_eq,srs,376,120,89,114,57,117,3,147,39,140,67,6,1,100,77,135
meuse_eq,srs,377,41,66,128,74,37,3,98,27,53,72,75,68,114,144,69
meuse_eq,srs,378,35,39,155,8,37,18,43,145,142,10,107,42,45,129,62
