pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_uneq,lpm2,1363,7,16,31,37,42,52,59,60,85,88,93,102,114,140,147
meuse_uneq,lpm2,1364,1,5,16,19,33,39,43,52,60,78,87,91,95,104,112
meuse_uneq,lpm2,1365,1,4,13,21,36,40,52,57,63,65,69,73,81,132,146
meuse_uneq,lpm2,1366,4,16,31,39,45,53,60,63,65,76,80,118,130,149,152
meuse_uneq,lpm2,1367,1,9,20,41,52,55,62,81,82,87,120,129,136,138,146
meuse_uneq,lpm2,1368,8,16,19,30,34,53,61,76,83,92,102,125,127,135,141
meuse_uneq,lpm2,1369,4,15,17,39,45,47,53,57,65,67,73,81,82,102,122
meuse_uneq,lpm2,1370,3,5,13,23,36,54,56,63,69,77,81,92,124,132,135
meuse_uneq,lpm2,1371,1,16,24,37,39,43,54,56,63,67,70,78,118,120,140
meuse_uneq,lpm2,1372,2,16,25,39,42,54,57,66,69,80,81,115,130,142,152
meuse_uneq,lpm2,1373,1,6,16,20,45,55,62,81,98,100,119,125,135,139,153
meuse_uneq,lpm2,1374,2,6,34,39,45,54,55,64,72,82,83,84,91,136,145
meuse_uneq,lpm2,1375,2,17,33,41,53,55,64,79,80,84,118,128,135,139,146
meuse_uneq,lpm2,1376,3,16,19,29,39,56,59,65,76,88,89,105,112,124,144
meuse_uneq,lpm2,1377,3,14,19,35,40,52,54,60,72,86,95,100,102,128,153
meuse_uneq,lpm2,1378,1,14,20,30,40,52,57,69,72,77,89,92,106,115,120
meuse_uneq,lpm2,1379,2,14,23,28,39,40,56,59,63,65,73,82,136,138,152
meuse_uneq,lpm2,1380,3,14,21,26,39,49,53,63,72,79,97,113,118,122,145
meuse_uneq,lpm2,1381,10,13,18,39,40,50,53,61,64,67,76,79,81,101,149
meuse_uneq,lpm2,1382,1,6,15,35,38,47,62,68,81,88,100,118,121,122,146
meuse_uneq,lpm2,1383,2,5,16,20,43,54,55,62,67,80,92,119,152,154,155
meuse_uneq,lpm2,1384,4,13,23,25,38,40,56,64,77,81,96,107,112,125,146
meuse_uneq,lpm2,1385,3,14,18,30,38,53,55,74,78,83,88,101,122,126,137
meuse_uneq,lpm2,1386,10,13,23,41,51,53,55,64,67,77,79,103,126,133,148
meuse_uneq,lpm2,1387,11,16,21,28,41,48,55,59,62,65,75,80,135,147,154
meuse_uneq,lpm2,1388,2,16,35,39,53,56,65,71,77,88,105,116,126,130,145
meuse_uneq,lpm2,1389,3,9,35,47,53,63,66,79,80,106,113,118,133,147,152
meuse_uneq,lpm2,1390,1,16,20,24,35,45,53,63,66,77,80,102,114,121,147
meuse_uneq,lpm2,1391,3,17,28,30,41,53,54,55,66,68,81,89,127,152,154
meuse_uneq,lpm2,1392,3,9,19,38,41,50,54,60,81,83,92,114,124,138,152
meuse_uneq,lpm2,1393,1,5,13,19,29,46,54,55,69,77,79,83,86,131,154
meuse_uneq,lpm2,1394,6,13,21,31,38,54,62,66,70,75,78,102,105,113,148
meuse_uneq,lpm2,1395,1,6,13,21,23,46,50,53,67,72,82,83,117,146,152
meuse_uneq,lpm2,1396,3,13,20,28,35,52,54,61,66,79,80,128,135,150,154
meuse_uneq,lpm2,1397,9,13,20,32,45,55,56,59,65,69,80,88,105,142,153
meuse_uneq,lpm2,1398,1,10,17,24,36,45,48,55,61,65,74,80,102,135,153
meuse_uneq,lpm2,1399,5,7,16,37,54,60,76,81,82,85,93,124,130,135,148
meuse_uneq,lpm2,1400,4,14,19,31,38,59,65,74,81,92,104,120,122,124,153
meuse_uneq,lpm2,1401,4,11,13,20,33,44,51,54,57,61,79,115,138,144,153
meuse_uneq,lpm2,1402,3,15,19,26,41,53,61,66,80,81,96,110,119,121,146
meuse_uneq,lpm2,1403,1,6,12,19,21,38,46,57,67,83,89,91,118,120,148
meuse_uneq,lpm2,1404,3,13,21,24,39,53,56,62,79,80,91,105,112,127,141
meuse_uneq,lpm2,1405,14,23,27,33,52,57,70,84,86,104,117,127,139,142,152
meuse_uneq,lpm2,1406,7,13,22,31,41,54,55,64,65,69,87,96,124,140,147
meuse_uneq,lpm2,1407,14,40,46,62,66,71,84,123,127,130,133,136,138,147,151
meuse_uneq,lpm2,1408,4,21,29,52,59,66,72,82,84,86,99,105,121,129,151
meuse_uneq,lpm2,1409,2,13,23,46,50,53,55,63,67,73,84,90,118,139,144
meuse_uneq,lpm2,1410,1,5,14,29,38,53,62,68,79,83,87,124,131,144,151
meuse_uneq,lpm2,1411,8,20,21,32,50,55,59,60,73,80,83,92,95,103,130
meuse_uneq,lpm2,1412,4,8,18,24,38,40,55,61,65,79,87,90,127,135,155
meuse_uneq,lpm2,1413,2,17,20,45,53,56,66,77,81,82,84,88,94,107,112
meuse_uneq,lpm2,1414,1,4,13,23,37,39,53,62,66,70,79,102,121,128,153
meuse_uneq,lpm2,1415,3,24,38,39,47,56,62,65,72,82,88,112,132,133,147
meuse_uneq,lpm2,1416,2,14,19,22,40,53,55,66,81,82,90,117,119,149,154
meuse_uneq,lpm2,1417,6,15,19,20,25,53,61,67,70,87,95,110,119,124,147
meuse_uneq,lpm2,1418,3,12,14,33,54,55,63,79,81,83,91,103,119,124,141
meuse_uneq,lpm2,1419,1,16,18,28,39,45,53,60,62,82,83,88,114,128,140
meuse_uneq,lpm2,1420,3,9,29,34,38,46,63,69,74,94,112,122,132,138,139
meuse_uneq,lpm2,1421,6,7,17,20,38,52,59,62,66,69,74,80,112,123,146
meuse_uneq,lpm2,1422,6,8,22,39,45,56,65,72,82,88,92,116,125,128,146
meuse_uneq,lpm2,1423,6,8,17,23,54,56,62,67,76,87,94,103,106,124,148
meuse_uneq,lpm2,1424,4,15,18,23,28,53,56,63,69,80,83,92,101,104,126
meuse_uneq,lpm2,1425,3,8,18,20,40,53,55,63,65,79,96,106,111,138,149
meuse_uneq,lpm2,1426,6,16,22,28,39,47,54,62,66,70,89,95,104,118,139
meuse_uneq,lpm2,1427,3,11,13,21,39,59,60,63,67,81,88,98,126,137,141
meuse_uneq,lpm2,1428,6,13,20,22,47,52,55,61,67,72,82,83,84,139,152
meuse_uneq,lpm2,1429,6,8,17,19,34,40,56,59,67,69,71,116,134,139,148
meuse_uneq,lpm2,1430,2,16,21,34,38,40,53,62,74,80,90,94,120,135,150
meuse_uneq,lpm2,1431,1,13,18,22,46,53,57,64,66,77,78,113,118,131,150
meuse_uneq,lpm2,1432,10,18,20,25,43,50,57,59,61,69,71,73,78,85,95
meuse_uneq,lpm2,1433,3,6,40,42,58,59,60,63,73,80,111,130,149,153,155
meuse_uneq,lpm2,1434,4,9,19,33,41,46,55,59,64,81,83,108,110,142,152
meuse_uneq,lpm2,1435,7,16,22,39,54,58,63,69,87,90,114,119,133,138,141
meuse_uneq,lpm2,1436,5,13,20,22,46,56,59,69,70,73,86,90,95,106,133
meuse_uneq,lpm2,1437,1,6,14,21,40,46,53,55,76,80,83,86,88,108,154
meuse_uneq,lpm2,1438,3,5,16,21,27,43,48,59,61,70,78,110,115,135,138
meuse_uneq,lpm2,1439,1,11,17,20,42,52,54,62,65,72,93,102,121,131,151
meuse_uneq,lpm2,1440,3,12,16,20,35,45,55,59,67,71,78,83,122,139,144
meuse_uneq,lpm2,1441,1,17,27,42,48,60,67,75,81,96,111,118,121,125,148
meuse_uneq,lpm2,1442,1,10,16,33,40,48,59,60,69,75,80,86,95,123,147
meuse_uneq,lpm2,1443,4,9,13,18,20,43,55,59,63,75,80,97,109,135,150
meuse_uneq,lpm2,1444,2,17,23,40,48,59,61,62,70,72,91,101,133,147,155
meuse_uneq,lpm2,1445,1,16,31,38,46,53,55,60,67,70,73,107,133,135,144
meuse_uneq,lpm2,1446,3,5,15,19,40,50,54,62,66,67,77,79,127,141,155
meuse_uneq,lpm2,1447,3,20,23,24,37,52,53,57,75,80,82,84,86,93,131
meuse_uneq,lpm2,1448,4,9,10,36,46,53,56,67,77,81,86,99,110,129,151
meuse_uneq,lpm2,1449,3,12,16,40,55,59,60,74,83,111,116,130,132,148,149
meuse_uneq,lpm2,1450,4,14,21,33,59,60,72,79,82,83,86,124,131,134,150
meuse_uneq,lpm2,1451,1,6,17,19,44,45,63,66,75,80,96,103,119,123,131
meuse_uneq,lpm2,1452,7,14,31,39,43,50,54,60,67,75,81,88,133,136,154
meuse_uneq,lpm2,1453,1,6,20,34,36,41,59,67,73,78,83,111,118,122,152
meuse_uneq,lpm2,1454,4,13,21,31,40,53,55,63,75,80,83,96,105,115,127
meuse_uneq,lpm2,1455,1,13,22,29,39,53,55,63,79,81,111,124,138,145,153
meuse_uneq,lpm2,1456,7,17,20,25,50,56,59,63,66,69,71,79,91,126,145
meuse_uneq,lpm2,1457,6,16,20,34,40,49,54,60,63,67,69,73,84,148,153
meuse_uneq,lpm2,1458,7,29,37,39,44,53,55,60,67,70,88,92,102,118,135
meuse_uneq,lpm2,1459,11,15,18,26,38,45,54,59,65,72,79,82,91,97,137
meuse_uneq,lpm2,1460,6,13,15,27,40,58,61,67,69,74,81,91,124,132,148
meuse_uneq,lpm2,1461,2,16,23,28,38,52,54,60,73,80,85,97,105,135,140
meuse_uneq,lpm2,1462,1,11,23,29,39,48,53,66,70,79,90,121,124,137,145
meuse_uneq,lpm2,1463,2,4,18,20,27,40,53,55,63,88,102,128,137,151,153
meuse_uneq,lpm2,1464,2,9,17,22,40,46,53,56,65,80,106,112,142,148,149
meuse_uneq,lpm2,1465,1,4,17,30,39,43,53,61,67,71,82,83,91,136,148
meuse_uneq,lpm2,1466,1,17,20,23,24,47,54,56,66,67,70,73,104,126,144
meuse_uneq,lpm2,1467,4,11,19,20,38,46,51,59,60,65,72,92,109,139,144
meuse_uneq,lpm2,1468,2,11,17,29,39,54,56,64,70,75,94,99,118,132,136
meuse_uneq,lpm2,1469,3,5,17,20,33,60,64,72,82,91,93,125,127,131,147
meuse_uneq,lpm2,1470,3,16,20,35,44,47,58,59,61,80,99,115,135,147,154
meuse_uneq,lpm2,1471,5,13,18,38,41,50,56,59,63,81,85,89,99,101,107
meuse_uneq,lpm2,1472,4,8,43,54,55,62,70,87,92,107,113,124,128,133,141
meuse_uneq,lpm2,1473,3,16,23,30,41,55,59,62,67,74,79,83,91,104,118
meuse_uneq,lpm2,1474,7,9,19,31,36,39,59,63,67,79,83,107,121,145,152
meuse_uneq,lpm2,1475,4,8,18,20,40,48,54,65,79,82,85,87,121,140,146
meuse_uneq,lpm2,1476,2,15,29,39,46,48,53,54,56,62,65,72,79,91,101
meuse_uneq,lpm2,1477,2,9,27,30,36,39,53,60,68,75,87,92,109,114,151
meuse_uneq,lpm2,1478,2,12,17,20,55,59,61,67,72,77,78,82,115,119,146
meuse_uneq,lpm2,1479,1,5,14,23,39,48,52,56,65,72,99,109,123,139,147
meuse_uneq,lpm2,1480,6,18,37,44,47,59,66,76,92,117,118,121,129,139,150
meuse_uneq,lpm2,1481,3,11,16,18,37,40,49,54,60,83,86,87,92,152,154
meuse_uneq,lpm2,1482,3,10,19,29,38,45,54,63,66,71,73,78,104,108,141
meuse_uneq,lpm2,1483,1,11,17,20,52,59,61,66,69,73,80,92,105,114,150
meuse_uneq,lpm2,1484,2,5,16,23,35,45,53,60,64,67,73,75,80,113,149
meuse_uneq,lpm2,1485,2,17,22,38,41,49,58,61,73,83,112,137,138,142,148
meuse_uneq,lpm2,1486,7,16,18,35,38,52,54,60,65,77,82,86,93,134,141
meuse_uneq,lpm2,1487,4,14,19,36,41,52,58,60,67,69,75,80,82,136,146
meuse_uneq,lpm2,1488,4,12,16,38,40,43,48,53,58,62,65,68,70,73,91
meuse_uneq,lpm2,1489,1,7,16,37,40,47,56,59,67,79,81,110,121,131,140
meuse_uneq,lpm2,1490,5,18,31,39,53,62,78,80,98,107,109,123,124,136,147
meuse_uneq,lpm2,1491,10,18,25,35,40,52,53,62,65,72,75,86,111,139,151
meuse_uneq,lpm2,1492,2,19,36,40,48,55,59,60,63,76,80,84,118,146,154
meuse_uneq,lpm2,1493,2,12,19,33,39,46,53,56,61,65,82,88,131,142,148
meuse_uneq,lpm2,1494,2,15,19,38,52,56,59,61,64,66,74,76,78,95,110
meuse_uneq,lpm2,1495,1,13,36,39,46,54,55,64,69,81,90,119,130,147,154
meuse_uneq,lpm2,1496,5,15,20,38,44,50,54,55,62,66,71,79,92,107,149
meuse_uneq,lpm2,1497,2,5,8,39,52,54,62,66,73,82,106,111,130,140,144
meuse_uneq,lpm2,1498,1,13,22,36,46,53,62,66,76,79,81,103,121,134,144
meuse_uneq,lpm2,1499,3,10,13,20,36,46,56,59,66,82,90,97,120,139,150
meuse_uneq,lpm2,1500,1,10,20,31,46,56,83,89,93,106,110,115,125,130,151
meuse_uneq,lpm2,1501,5,16,19,20,37,46,55,62,65,70,78,103,111,124,149
meuse_uneq,lpm2,1502,3,9,24,37,39,45,48,61,65,79,96,125,135,140,150
meuse_uneq,lpm2,1503,3,6,13,33,40,48,54,55,72,93,105,115,122,139,154
meuse_uneq,lpm2,1504,1,4,13,37,53,56,67,75,82,87,93,116,124,132,151
meuse_uneq,lpm2,1505,3,13,19,39,45,52,56,63,65,81,84,87,93,100,118
meuse_uneq,lpm2,1506,3,13,20,32,43,57,59,79,80,85,102,112,120,138,148
meuse_uneq,lpm2,1507,1,15,18,38,45,53,57,62,65,82,89,99,119,133,143
meuse_uneq,lpm2,1508,1,6,17,25,38,45,51,53,62,66,69,72,123,139,145
meuse_uneq,lpm2,1509,5,13,21,28,40,53,56,64,71,82,87,89,126,136,145
meuse_uneq,lpm2,1510,1,18,21,45,51,54,56,62,66,72,84,110,112,139,146
meuse_uneq,lpm2,1511,1,10,18,37,39,46,61,68,72,75,92,121,125,135,151
meuse_uneq,lpm2,1512,3,6,21,43,54,63,66,69,71,73,105,125,129,147,151
meuse_uneq,lpm2,1513,4,17,20,35,48,54,60,65,67,69,79,80,100,124,147
meuse_uneq,lpm2,1514,4,13,22,40,48,55,68,73,81,82,84,116,124,145,150
meuse_uneq,lpm2,1515,13,18,25,31,40,54,64,76,80,83,96,123,127,137,153
meuse_uneq,lpm2,1516,1,7,16,37,39,50,55,61,64,78,102,109,124,139,146
meuse_uneq,lpm2,1517,9,17,18,23,24,43,54,57,61,69,75,81,95,107,148
meuse_uneq,lpm2,1518,1,5,12,35,39,44,54,56,61,65,73,114,118,138,148
meuse_uneq,lpm2,1519,3,16,17,29,41,53,55,60,64,70,79,112,139,148,155
meuse_uneq,lpm2,1520,5,19,27,36,40,50,55,56,64,78,83,84,91,98,111
meuse_uneq,lpm2,1521,3,14,21,32,39,54,61,63,80,81,95,106,119,135,143
meuse_uneq,lpm2,1522,4,13,19,27,39,52,54,60,63,72,79,90,118,134,142
meuse_uneq,lpm2,1523,4,18,26,36,45,47,53,61,74,79,83,105,110,145,153
meuse_uneq,lpm2,1524,13,28,39,45,49,56,59,62,69,76,78,84,130,136,152
meuse_uneq,lpm2,1525,6,13,19,29,39,49,53,56,63,70,82,83,135,138,146
meuse_uneq,lpm2,1526,8,15,19,33,39,50,53,63,65,72,73,82,121,142,146
meuse_uneq,lpm2,1527,4,16,20,28,40,51,54,63,72,81,118,121,138,143,145
meuse_uneq,lpm2,1528,3,16,23,27,46,51,53,57,69,70,72,89,94,114,117
meuse_uneq,lpm2,1529,5,14,37,39,47,51,53,56,62,65,72,130,143,153,155
meuse_uneq,lpm2,1530,4,8,16,20,40,53,56,69,71,76,80,98,132,133,146
meuse_uneq,lpm2,1531,3,6,9,21,25,52,54,56,65,72,89,118,135,140,144
meuse_uneq,lpm2,1532,4,14,18,25,44,45,54,56,62,66,79,91,97,146,155
meuse_uneq,lpm2,1533,7,16,20,27,46,49,53,55,64,68,76,78,81,82,143
meuse_uneq,lpm2,1534,5,16,20,24,35,52,54,63,66,76,79,82,104,119,143
meuse_uneq,lpm2,1535,3,17,21,29,38,43,59,61,63,68,75,81,109,143,148
meuse_uneq,lpm2,1536,2,9,18,33,38,44,53,55,60,66,81,92,96,118,145
meuse_uneq,lpm2,1537,10,17,25,32,39,58,59,63,77,80,99,113,118,124,146
meuse_uneq,lpm2,1538,2,12,16,21,41,46,48,56,63,76,80,82,89,98,115
meuse_uneq,lpm2,1539,2,16,17,36,39,44,53,61,77,79,83,109,115,128,148
meuse_uneq,lpm2,1540,8,13,20,23,34,47,53,55,66,71,79,82,85,145,151
meuse_uneq,lpm2,1541,1,6,13,21,27,46,53,60,66,70,75,77,109,116,149
meuse_uneq,lpm2,1542,3,23,31,40,41,49,54,55,63,67,72,78,82,129,147
meuse_uneq,lpm2,1543,4,8,18,20,31,54,57,64,72,74,82,92,113,124,145
meuse_uneq,lpm2,1544,4,13,21,25,40,45,55,60,77,81,85,92,113,134,144
meuse_uneq,lpm2,1545,2,9,19,26,33,46,50,54,63,70,79,91,102,122,154
meuse_uneq,lpm2,1546,2,16,21,26,40,43,54,59,60,67,75,80,95,109,114
meuse_uneq,lpm2,1547,1,11,16,28,38,42,53,61,64,80,89,103,123,131,150
meuse_uneq,lpm2,1548,6,16,20,33,40,44,54,60,64,72,83,90,110,118,146
meuse_uneq,lpm2,1549,6,14,37,47,54,60,63,70,88,97,107,129,130,144,153
meuse_uneq,lpm2,1550,2,19,28,37,59,60,63,75,81,89,111,124,129,135,152
meuse_uneq,lpm2,1551,6,13,39,60,64,79,80,98,101,105,124,125,130,136,140
meuse_uneq,lpm2,1552,7,16,20,27,36,47,52,61,67,80,88,100,111,121,148
meuse_uneq,lpm2,1553,2,6,13,21,41,47,52,54,61,65,67,73,74,91,155
meuse_uneq,lpm2,1554,1,6,12,13,37,46,50,54,62,71,81,85,102,139,140
meuse_uneq,lpm2,1555,2,8,19,23,49,53,58,61,67,75,82,83,87,133,147
meuse_uneq,lpm2,1556,3,13,22,40,44,54,62,70,74,82,84,120,136,146,148
meuse_uneq,lpm2,1557,4,17,22,24,33,54,73,80,82,92,115,119,121,124,135
meuse_uneq,lpm2,1558,1,16,19,29,38,44,54,60,66,70,79,91,124,145,155
meuse_uneq,lpm2,1559,1,17,20,34,40,50,53,60,64,80,82,84,90,110,140
meuse_uneq,lpm2,1560,2,6,16,19,35,45,54,75,83,86,111,117,119,147,152
meuse_uneq,lpm2,1561,7,11,16,20,38,59,62,87,92,98,121,134,135,146,154
meuse_uneq,lpm2,1562,3,15,18,38,40,55,61,62,80,107,112,119,135,145,153
meuse_uneq,lpm2,1563,4,14,19,20,37,41,53,56,61,70,72,82,112,139,149
meuse_uneq,lpm2,1564,3,13,19,34,45,54,55,62,64,69,87,91,99,101,107
meuse_uneq,lpm2,1565,2,10,17,19,39,46,48,53,62,70,88,91,92,96,137
meuse_uneq,lpm2,1566,10,13,22,37,47,51,54,63,80,81,118,122,133,140,148
meuse_uneq,lpm2,1567,2,3,14,20,36,40,50,53,64,79,86,91,99,122,147
meuse_uneq,lpm2,1568,5,14,17,20,39,42,53,59,63,65,71,79,108,113,138
meuse_uneq,lpm2,1569,5,12,17,20,40,51,54,61,65,78,91,96,102,125,147
meuse_uneq,lpm2,1570,4,9,19,33,38,54,56,70,80,82,91,95,111,119,129
meuse_uneq,lpm2,1571,4,11,20,33,45,47,59,64,70,80,91,113,117,118,126
meuse_uneq,lpm2,1572,13,18,24,37,39,52,58,59,66,69,70,74,93,134,150
meuse_uneq,lpm2,1573,7,16,22,24,38,43,55,60,66,72,74,82,93,105,145
meuse_uneq,lpm2,1574,4,17,19,44,54,56,63,80,92,109,123,133,136,139,140
meuse_uneq,lpm2,1575,6,16,32,45,59,62,81,87,93,95,121,130,131,135,146
meuse_uneq,lpm2,1576,13,18,21,28,40,56,59,62,65,78,80,113,118,120,141
meuse_uneq,lpm2,1577,1,18,31,38,45,55,59,67,77,80,81,84,89,114,146
meuse_uneq,lpm2,1578,5,18,32,37,44,55,59,60,65,76,78,84,109,147,154
meuse_uneq,lpm2,1579,6,17,20,29,40,42,53,55,63,69,71,79,140,144,155
meuse_uneq,lpm2,1580,3,5,14,19,32,47,53,57,63,66,73,119,144,153,155
meuse_uneq,lpm2,1581,7,16,18,34,45,53,55,64,79,81,99,109,122,128,145
meuse_uneq,lpm2,1582,3,13,19,27,50,54,56,63,78,81,85,92,101,124,145
meuse_uneq,lpm2,1583,7,22,25,39,58,62,67,72,93,96,100,124,129,132,155
meuse_uneq,lpm2,1584,7,12,13,18,20,45,63,67,80,88,90,102,125,149,155
meuse_uneq,lpm2,1585,2,6,20,46,59,62,80,85,92,118,121,130,135,142,148
meuse_uneq,lpm2,1586,2,9,23,29,40,45,51,53,62,81,91,93,96,103,113
meuse_uneq,lpm2,1587,4,12,13,20,37,46,49,54,72,81,90,96,104,122,147
meuse_uneq,lpm2,1588,2,4,18,23,40,42,54,60,67,71,77,79,82,86,120
meuse_uneq,lpm2,1589,7,12,17,19,37,40,59,63,75,85,87,104,118,123,153
meuse_uneq,lpm2,1590,2,6,15,22,41,50,59,65,80,98,111,117,124,139,142
meuse_uneq,lpm2,1591,4,11,35,38,40,57,59,68,74,82,85,119,131,133,146
meuse_uneq,lpm2,1592,4,17,26,38,52,59,60,64,67,69,75,81,84,120,151
meuse_uneq,lpm2,1593,7,13,20,26,44,51,54,56,62,71,78,91,103,136,147
meuse_uneq,lpm2,1594,1,13,20,22,28,54,62,68,71,82,83,100,124,132,141
meuse_uneq,lpm2,1595,1,16,20,23,40,50,55,59,61,65,73,77,83,142,150
meuse_uneq,lpm2,1596,3,10,13,20,44,58,59,63,75,87,112,118,130,142,149
meuse_uneq,lpm2,1597,13,24,38,54,55,71,84,86,88,102,107,117,124,130,138
meuse_uneq,lpm2,1598,13,19,39,42,46,57,64,75,79,82,83,119,133,137,146
meuse_uneq,lpm2,1599,4,16,26,32,40,51,53,56,65,69,71,79,124,138,148
meuse_uneq,lpm2,1600,1,10,13,21,40,58,59,69,72,81,86,90,95,106,122
meuse_uneq,lpm2,1601,3,13,29,35,37,40,53,80,87,89,94,113,115,120,122
meuse_uneq,lpm2,1602,3,5,18,39,43,55,63,66,69,74,78,114,134,140,145
meuse_uneq,lpm2,1603,7,17,20,31,39,50,53,60,65,76,82,87,98,123,147
meuse_uneq,lpm2,1604,4,8,16,26,38,48,52,54,60,67,73,81,82,140,141
meuse_uneq,lpm2,1605,2,5,13,29,45,50,53,56,58,68,89,114,118,138,148
meuse_uneq,lpm2,1606,1,5,18,23,53,57,76,82,87,112,115,119,124,131,152
meuse_uneq,lpm2,1607,3,18,26,40,59,61,63,71,80,82,88,123,129,137,144
meuse_uneq,lpm2,1608,3,14,23,26,40,54,55,62,65,81,100,111,134,138,153
meuse_uneq,lpm2,1609,1,8,33,40,55,59,61,64,80,81,91,93,102,129,145
meuse_uneq,lpm2,1610,2,11,19,36,39,50,54,64,68,73,82,83,100,122,148
meuse_uneq,lpm2,1611,1,6,17,35,40,53,57,67,81,86,87,100,109,119,145
meuse_uneq,lpm2,1612,2,10,16,28,39,45,51,54,58,63,71,79,95,97,110
meuse_uneq,lpm2,1613,1,6,16,45,48,56,59,65,80,89,95,102,118,130,140
meuse_uneq,lpm2,1614,12,20,28,36,40,50,58,66,68,73,84,86,102,125,150
meuse_uneq,lpm2,1615,3,33,42,54,55,66,72,82,84,106,113,132,133,139,146
meuse_uneq,lpm2,1616,1,14,20,28,41,46,54,56,63,67,79,82,90,107,142
meuse_uneq,lpm2,1617,4,8,20,33,53,55,60,66,74,87,89,106,118,136,148
meuse_uneq,lpm2,1618,4,16,21,32,40,54,63,67,79,87,101,113,122,127,147
meuse_uneq,lpm2,1619,2,15,24,37,40,53,62,76,81,102,109,120,130,146,151
meuse_uneq,lpm2,1620,2,10,18,21,40,44,54,55,65,76,79,82,83,114,122
meuse_uneq,lpm2,1621,1,4,36,39,52,57,61,66,81,82,93,114,126,133,140
meuse_uneq,lpm2,1622,1,12,13,21,40,41,54,57,65,71,76,113,118,149,153
meuse_uneq,lpm2,1623,6,16,21,27,41,53,57,66,71,76,77,82,114,131,132
meuse_uneq,lpm2,1624,4,16,19,34,39,53,55,63,67,80,118,119,135,140,146
meuse_uneq,lpm2,1625,4,13,23,40,43,59,62,66,67,71,75,102,106,120,141
meuse_uneq,lpm2,1626,6,17,20,24,40,42,72,78,85,92,101,107,123,125,135
meuse_uneq,lpm2,1627,2,3,9,21,40,54,57,67,70,75,80,82,128,144,155
meuse_uneq,lpm2,1628,2,18,23,28,30,43,52,58,63,66,69,73,82,100,146
meuse_uneq,lpm2,1629,6,16,24,38,45,53,63,64,70,80,84,111,121,127,140
meuse_uneq,lpm2,1630,1,14,23,27,39,49,53,57,61,66,73,81,84,137,146
meuse_uneq,lpm2,1631,1,11,13,29,38,45,55,59,63,66,70,89,92,103,155
meuse_uneq,lpm2,1632,1,15,21,25,37,45,59,60,65,74,80,111,123,143,148
meuse_uneq,lpm2,1633,4,14,17,26,39,46,55,61,63,69,70,89,98,120,142
meuse_uneq,lpm2,1634,2,10,18,20,28,59,60,67,70,79,92,102,113,119,145
meuse_uneq,lpm2,1635,4,16,20,27,40,54,61,63,76,80,84,98,102,114,132
meuse_uneq,lpm2,1636,2,9,18,31,38,52,54,56,71,85,93,102,137,139,145
meuse_uneq,lpm2,1637,1,4,16,18,31,47,50,54,57,65,69,79,122,140,149
meuse_uneq,lpm2,1638,4,9,12,37,40,55,64,69,72,91,92,119,130,154,155
meuse_uneq,lpm2,1639,2,6,17,20,33,54,62,64,68,77,81,120,124,145,151
meuse_uneq,lpm2,1640,4,16,21,36,40,47,53,60,65,81,86,89,96,131,150
meuse_uneq,lpm2,1641,1,5,20,39,53,55,63,72,76,83,88,127,129,137,144
meuse_uneq,lpm2,1642,4,16,19,20,47,53,76,79,80,83,103,117,118,123,153
meuse_uneq,lpm2,1643,2,8,10,20,40,59,60,63,77,81,110,114,118,132,154
meuse_uneq,lpm2,1644,6,19,28,39,46,53,63,66,80,84,88,104,111,122,145
meuse_uneq,lpm2,1645,2,6,35,37,54,62,67,69,71,77,81,82,84,119,141
meuse_uneq,lpm2,1646,9,13,20,26,51,53,56,63,69,70,83,89,126,138,145
meuse_uneq,lpm2,1647,4,16,19,38,45,53,61,66,71,79,103,108,119,146,153
meuse_uneq,lpm2,1648,3,16,19,24,38,54,57,82,89,99,111,115,132,138,148
meuse_uneq,lpm2,1649,6,13,23,39,56,61,64,73,89,98,111,124,126,133,141
meuse_uneq,lpm2,1650,3,13,19,24,41,52,54,64,72,83,91,109,128,137,154
meuse_uneq,lpm2,1651,3,14,18,21,33,54,56,62,69,75,78,83,114,127,152
meuse_uneq,lpm2,1652,2,6,15,22,37,46,51,53,62,65,69,70,90,141,148
meuse_uneq,lpm2,1653,1,15,23,26,29,40,55,61,64,71,75,81,102,125,150
meuse_uneq,lpm2,1654,19,20,27,30,53,63,72,77,78,113,120,123,126,131,154
meuse_uneq,lpm2,1655,2,6,17,21,40,44,53,58,64,71,82,88,120,143,147
meuse_uneq,lpm2,1656,1,14,21,24,40,54,61,67,68,70,79,103,124,132,149
meuse_uneq,lpm2,1657,6,9,22,37,48,52,53,55,66,69,74,88,93,113,133
meuse_uneq,lpm2,1658,3,5,17,33,40,54,55,63,79,87,94,104,118,132,152
meuse_uneq,lpm2,1659,4,13,14,18,33,40,54,60,63,67,71,76,101,118,145
meuse_uneq,lpm2,1660,2,4,16,37,46,59,62,66,80,85,109,121,136,152,153
meuse_uneq,lpm2,1661,4,13,25,38,48,52,53,56,64,70,80,91,96,118,152
meuse_uneq,lpm2,1662,3,14,18,34,42,54,63,81,86,88,95,119,122,127,150
meuse_uneq,lpm2,1663,1,19,30,40,48,63,65,69,70,75,79,125,129,147,155
meuse_uneq,lpm2,1664,3,5,17,39,59,62,64,69,76,80,81,91,119,123,136
