pop,method,n,rep,Density,IB,LocalBalance
random_eq,lpm2,4,1956,0.17304319130424026,-0.3783135279331983,0.23880462089938714
random_eq,lpm2,4,1957,-0.20545262284014779,-0.23622779563076718,0.3003601382620896
random_eq,lpm2,4,1958,-0.26013290377750287,-0.24190758245136804,0.29631248253286496
random_eq,lpm2,4,1959,-0.05314318848987659,-0.3311330892662605,0.27543791114839583
random_eq,lpm2,4,1960,-0.1816539402548949,-0.1781244682991481,0.42125332662048093
random_eq,lpm2,4,1961,-0.49981875779210827,-0.15256954942433493,0.32607603285945275
random_eq,lpm2,4,1962,-0.21210914878010967,-0.31988163910820044,0.3759973293971822
random_eq,lpm2,4,1963,0.2177706521278027,-0.21297920905803341,0.2257282035831694
random_eq,lpm2,4,1964,-0.23159740373416646,-0.19611613513818207,0.3223570926845572
random_eq,lpm2,4,1965,0.08618533340169474,-0.2986115000480941,0.3738252306221993
random_eq,lpm2,4,1966,-0.4390885124151138,-0.15031859330492336,0.26103088376198685
random_eq,lpm2,4,1967,0.4814855271275778,-0.33608303621116814,0.4386395400748562
random_eq,lpm2,4,1968,0.3855426086953839,-0.1666239349102892,0.5091491061304771
random_eq,lpm2,4,1969,-0.31589711061055425,-0.2691209168905188,0.1876799340273561
random_eq,lpm2,4,1970,0.31849298124083314,-0.08660163922143564,0.4581808304173631
random_eq,lpm2,4,1971,-0.1721385009516882,-0.3229431873175744,0.31520033371046735
random_eq,lpm2,4,1972,-0.27692950977020275,-0.1930585461514726,0.31503429727867027
random_eq,lpm2,4,1973,-0.6291301531687328,-0.09796150617927994,0.4455392774077215
random_eq,lpm2,4,1974,0.19283621196334522,-0.43296370469807227,0.2786484480933747
random_eq,lpm2,4,1975,0.15872504510794014,-0.1196275372293171,0.46089864664748925
random_eq,lpm2,4,1976,0.15995920743975978,-0.37291305019717597,0.3949176436772946
random_eq,lpm2,4,1977,0.23439949565753393,-0.30088327992669256,0.30110520383556677
random_eq,lpm2,4,1978,0.30760513766829967,-0.14617633655117399,0.4972436961232517
random_eq,lpm2,4,1979,-0.24723405710721513,-0.24354891418557567,0.24501470999735794
random_eq,lpm2,4,1980,0.2576748364690088,-0.29433092845239045,0.5156783730354106
random_eq,lpm2,4,1981,-0.1982127469343415,-0.2850699269618341,0.1763545116007963
random_eq,lpm2,4,1982,0.2348707357805295,-0.19677828887277057,0.4009843773356191
random_eq,lpm2,4,1983,0.3127553567162799,-0.14483387376537502,0.4549138581075373
random_eq,lpm2,4,1984,-0.19013093986253649,-0.16640473554980492,0.1569904852577845
random_eq,lpm2,4,1985,-0.25776807196492224,-0.16386265339299805,0.35565558233112293
random_eq,lpm2,4,1986,0.5879290141331251,-0.2873478855663483,0.3728449493345868
random_eq,lpm2,4,1987,0.48792826860560046,-0.30158823299799153,0.43988875149133555
random_eq,lpm2,4,1988,0.17154210278031512,-0.30555555555555647,0.570389160680554
random_eq,lpm2,4,1989,0.3071995870977331,-0.10602185060635025,0.38018929482468783
random_eq,lpm2,4,1990,-0.1120070181403224,-0.205980129597589,0.38311695977687227
random_eq,lpm2,4,1991,0.23153380245233762,-0.4191741549865396,0.34825901770133894
random_eq,lpm2,4,1992,-0.3761318497513755,-0.16914357634098928,0.3322325399853016
random_eq,lpm2,4,1993,-0.18066291643075372,-0.25708355455569065,0.4181556268050517
random_eq,lpm2,4,1994,0.09044487862874308,-0.44108608215666945,0.3846063949095972
random_eq,lpm2,4,1995,-0.3685309060846518,-0.21594484984986187,0.2814151363480656
random_eq,lpm2,4,1996,-0.1960165337555445,-0.18301165110433235,0.3175528907928675
random_eq,lpm2,4,1997,-0.19724722086078422,-0.21979976778201868,0.4389311630157249
random_eq,lpm2,4,1998,0.18871967131569622,-0.3087745375230387,0.4154439861288734
random_eq,lpm2,4,1999,-0.08187637069492404,-0.4411705372624682,0.24155404726314736
random_eq,lpm2,4,2000,-0.30085439302504086,-0.0056635638835878825,0.46902005546619296
random_eq,srs,4,1,-0.5445576823098295,0.06972166887783926,0.7104809933766965
random_eq,srs,4,2,-0.5202732177390083,0.1345785228757035,0.5246194286088723
random_eq,srs,4,3,-0.21725622700131295,-0.07323321673443739,0.4464367374530313
random_eq,srs,4,4,-0.0947690281433573,-0.175035010503501,0.36067297042924773
random_eq,srs,4,5,-0.6147560176831945,0.07631445288009288,0.800363468877807
random_eq,srs,4,6,-0.32428808575236073,0.04030926635498562,0.7685060467868433
random_eq,srs,4,7,-0.40478883071779065,-0.12028130608117206,0.422211062274656
random_eq,srs,4,8,-0.7269519029237521,0.046872139238960935,0.40142065212969624
random_eq,srs,4,9,-0.5000355917346901,0.0022967214275894953,0.7236512083520601
random_eq,srs,4,10,-0.5522068054648736,0.05255823564263619,0.6299870461935241
random_eq,srs,4,11,-0.2888589632007815,-0.11283640949473157,0.504809150400115
random_eq,srs,4,12,0.19298759262172302,-0.15425749458219135,0.4971645751642818
random_eq,srs,4,13,0.3177837173499231,-0.08745974359058097,0.32585963254554057
random_eq,srs,4,14,0.21528350819096415,0.07140701719547363,0.7194465953720419
random_eq,srs,4,15,-0.09597593255694589,-0.3379336577012945,0.4484465148710207
random_eq,srs,4,16,0.37285517940337964,-0.07804881763181032,0.48533765765465303
random_eq,srs,4,17,-0.5354942366458444,-0.031942497894613064,0.46830940138312205
random_eq,srs,4,18,0.22825562553899884,-0.10699175157991953,0.3927872501938326
random_eq,srs,4,19,-0.15312370739782616,-0.2890902182140313,0.27024563320104134
random_eq,srs,4,20,-0.2145910406740702,-0.2263107838827183,0.4837330818189348
random_eq,srs,4,21,0.4985327115754058,-0.311804782231165,0.3843036677435891
random_eq,srs,4,22,-0.2785310341420049,-0.09436907077888508,0.5596668365184243
random_eq,srs,4,23,0.26549784730790926,-0.2559701855494911,0.28309718938450673
random_eq,srs,4,24,-0.19068492596475883,-0.16561380289712335,0.3455717036426713
random_eq,srs,4,25,-0.9517300727875238,0.2506787957103981,0.6745174001081695
random_eq,srs,4,26,-0.3925486911708446,-0.0068936560677536115,0.341662371695058
random_eq,srs,4,27,-0.8576693192555358,0.016273613872604443,0.5088425988986925
random_eq,srs,4,28,-0.12066302887489998,-0.2898821439062432,0.47209051100439936
random_eq,srs,4,29,-0.3026942702104478,-0.060993754559283256,0.596276507178699
random_eq,srs,4,30,0.23987680053122448,-0.11764505156105377,0.3082524521870289
random_eq,srs,4,31,-0.11109727396654624,-0.3221916685210322,0.20346383079201558
random_eq,srs,4,32,0.19611289311871094,-0.07628477471217164,0.6276625904010746
random_eq,srs,4,33,-0.37433797051400597,-0.15056374901273692,0.3950854241843256
random_eq,srs,4,34,-0.4852940353017072,-0.17186740219328875,0.34128618295056573
random_eq,srs,4,35,-0.492210190303496,0.051358081051423206,0.6546400794967259
random_eq,srs,4,36,0.3457356300757878,-0.3031849593777307,0.29018124853743343
random_eq,srs,4,37,-0.6719984609584181,-0.046607323264324575,0.4765780158345753
random_eq,srs,4,38,-0.19895025720198517,0.01971838809135936,0.6010650919110282
random_eq,srs,4,39,-0.4970474645002272,-0.266450488616852,0.4978180862177796
random_eq,srs,4,40,-0.8509646473205601,0.047168269238515234,0.3466250107317096
random_eq,srs,4,41,-0.41386664171331927,0.04210759605332463,0.6038846192856381
random_eq,srs,4,42,-0.35052065241361163,-0.10326931482172057,0.4284272543834916
random_eq,srs,4,43,0.1893512316159048,-0.2619858576521719,0.4293049689794735
random_eq,srs,4,44,-0.4842058475278934,-0.007075314274750897,0.32322209965386306
random_eq,srs,4,45,-0.6495819682573543,0.09537837826484281,0.5763900977015393
random_eq,srs,4,46,-0.3738952597536602,-0.04600437062282376,0.4652682985576281
random_eq,srs,4,47,0.2365553462684998,-0.10232343558582137,0.5762319671872808
random_eq,srs,4,48,-0.7254309442310585,0.22127795877643347,0.7979286648424567
random_eq,srs,4,49,-0.27164078385040336,-0.1386581977149819,0.6203400412106408
random_eq,srs,4,50,0.14318431112567975,-0.2295390425243841,0.5056084661030387
random_eq,srs,4,51,-0.47320605428570806,0.18981481481481208,0.7058589494139481
random_eq,srs,4,52,-0.7411568414933567,0.0651371337103286,0.3623619127238057
random_eq,srs,4,53,-0.19033623464791943,-0.05756624328046709,0.7279959100220237
random_eq,srs,4,54,-0.6472307387651066,-0.015543126024560254,0.5219293475472142
random_eq,srs,4,55,-0.3272386591852546,0.007376910406108342,0.5406149353448664
random_eq,srs,4,56,-0.31274132687997647,-0.03078502201008096,0.5415227090669478
random_eq,srs,4,57,-0.33460249232186856,-0.13401406685472428,0.4610188700820511
random_eq,srs,4,58,-0.3158798606039939,-0.05364969220493454,0.4625848417545928
random_eq,srs,4,59,0.18443214567680088,-2.083916407103662e-15,0.5025298312537675
random_eq,srs,4,60,0.5338564570000034,-0.13920013192173986,0.5794867882540966
random_eq,srs,4,61,-0.8275995613094798,0.04730719719427954,0.39788992321051053
random_eq,srs,4,62,-0.18857829997714043,-0.10295435199680954,0.5357576070378335
random_eq,srs,4,63,-0.35716901308438154,0.03664331399528648,0.5338908214335579
random_eq,srs,4,64,-0.13646330547425523,-0.23660518024857793,0.43818957401388403
random_eq,srs,4,65,-0.31957866963516773,-0.3210225332231443,0.3027519954445037
random_eq,srs,4,66,-0.3895941961578112,0.013899618043744004,0.48883767758464897
random_eq,srs,4,67,0.4602872084698434,-0.037789420335939385,0.553922904762787
random_eq,srs,4,68,-0.44636517296168343,0.012394577979654224,0.7117691917148534
random_eq,srs,4,69,-0.3679244374535623,-0.15366516498224395,0.26325018178389176
random_eq,srs,4,70,0.37534073257724593,-0.32732683535399026,0.33523483844298396
random_eq,srs,4,71,0.3122542892336085,-0.09291436247981441,0.4478980198784352
random_eq,srs,4,72,-0.3628139853257659,-0.31122282007372565,0.3313130214195902
random_eq,srs,4,73,-0.768021775774273,-0.004263006826368625,0.37865814205419335
random_eq,srs,4,74,-0.45696054222241267,-0.013315591032281717,0.5404470924569815
random_eq,srs,4,75,-0.2503153346628863,-0.04939189910765606,0.4949197579520549
random_eq,srs,4,76,-0.518830473083129,0.1340364628775275,0.47796268949478055
random_eq,srs,4,77,0.5748308638089702,-0.24242424242424554,0.37692101497823227
random_eq,srs,4,78,-0.5698166995620285,-0.05610662910931457,0.3783104888646176
random_eq,srs,4,79,-0.6636477293352406,0.06666136171887797,0.43973676921530647
random_eq,srs,4,80,0.2291790184053068,-0.06658866891699265,0.5383720336664414
random_eq,srs,4,81,-0.4303401691639029,-0.11751837340128544,0.43217956794064044
random_eq,srs,4,82,-0.5025546163754473,-0.19265615164505742,0.20040748841909575
random_eq,srs,4,83,-0.4036813153741972,-0.02258087143237957,0.43092003393415645
random_eq,srs,4,84,-0.5155585112834896,0.09591329440968435,0.5474350373835899
random_eq,srs,4,85,-0.43455515498231523,-0.23395480008935016,0.4208757618577947
random_eq,srs,4,86,-0.23442887502538462,-0.03204810294499019,0.45763494624888384
random_eq,srs,4,87,0.3427826848521518,-0.26751614062741075,0.3103665896775529
random_eq,srs,4,88,-0.45154057271072706,-0.09317084329603412,0.4048097466557215
random_eq,srs,4,89,-0.7214725876709192,0.1284565484761611,0.8365285958741313
random_eq,srs,4,90,0.23378045998488445,-0.15499685165842558,0.2990450226392894
random_eq,srs,4,91,-0.5309975788520886,-0.031476228685451066,0.3950618457589813
random_eq,srs,4,92,-0.41811400295864937,-0.04931892507305337,0.6274877822171876
random_eq,srs,4,93,0.1973605251939768,-0.33885377812805073,0.3941214037491972
random_eq,srs,4,94,-0.11077578469906282,-0.007586214112931901,0.5238957005582847
random_eq,srs,4,95,0.25178876224526325,-0.24063335546990672,0.27483920645946447
random_eq,srs,4,96,-0.4692138416846702,0.008917204687579944,0.6246933997222966
random_eq,srs,4,97,-0.21730494289751467,-0.16791748109174226,0.5535696844117637
random_eq,srs,4,98,-0.41114602031745034,-0.12814308329729793,0.44372630171361854
random_eq,srs,4,99,-0.33501065632684596,-0.05185865398843993,0.6527050255801283
random_eq,srs,4,100,-0.3893924780826317,-0.16999564394795544,0.33546871974596026
random_eq,srs,4,101,0.3306879730635296,-0.10295658641119705,0.3268907766868307
random_eq,srs,4,102,-0.4345284303127567,-0.11253934995186843,0.44151517033207316
random_eq,srs,4,103,-0.31429137385090533,0.0495073771488321,0.6155115181767997
random_eq,srs,4,104,-0.6054191424648269,-0.01672250155226522,0.6209215481925914
random_eq,srs,4,105,-0.7829653043189295,-0.14097798377823234,0.42083279232874715
random_eq,srs,4,106,-0.22185204078279183,-0.13041264834262306,0.23962192969643573
random_eq,srs,4,107,-0.5444043726855038,-0.014272128249082382,0.3784749332507028
random_eq,srs,4,108,-0.46392282261587847,0.008917204687579743,0.6536872742558824
random_eq,srs,4,109,0.2899068097414884,-0.13790553998192412,0.32067583396020305
random_eq,srs,4,110,-0.22848799045565266,-0.13423121104280597,0.5897099286928378
random_eq,srs,4,111,0.12261591791322529,-0.3315154901497459,0.3970819959714496
random_eq,srs,4,112,-0.4894284519727785,0.1884705298173564,0.6653892862993505
random_eq,srs,4,113,0.1639558672282364,-0.14999524694389782,0.32127165838684824
random_eq,srs,4,114,-0.11181295541849597,-0.2483498169496952,0.3809952506445793
random_eq,srs,4,115,0.23348573123102379,-0.10611316469842637,0.3613307560728096
random_eq,srs,4,116,-0.4185121490068406,0.06097060971526582,0.5175509051682693
random_eq,srs,4,117,-0.4355545891452579,-0.281832363785381,0.30511753542062114
random_eq,srs,4,118,-0.45431744220342807,-0.07295372402092683,0.49287093945519844
random_eq,srs,4,119,-0.6156921416342583,0.10216767230548132,0.847873838738677
random_eq,srs,4,120,-0.13482369728099877,-0.07777137710478356,0.5038824324156683
random_eq,srs,4,121,-0.1922755836487306,-0.10134863192147606,0.44550024636930197
random_eq,srs,4,122,-0.5092306147590461,-0.009611830601359242,0.37140153724233577
random_eq,srs,4,123,-0.29463625843185554,-0.10629880069054538,0.3233219038560239
random_eq,srs,4,124,0.30806122162968663,-0.054315511828345805,0.5160942545701043
random_eq,srs,4,125,0.233315746961896,-0.24874362044851672,0.347874980446079
random_eq,srs,4,126,-0.44055612209992523,-0.08404520695927113,0.3090498311889403
random_eq,srs,4,127,0.1842510847390338,-0.29243966988245906,0.42313200848615123
random_eq,srs,4,128,-0.20245334048241886,-0.31267592686468415,0.34590653471139576
random_eq,srs,4,129,-0.683359216094382,0.1551157270548963,0.8008797158117499
random_eq,srs,4,130,-0.6039862437442718,0.04384384325566827,0.5205700541889912
random_eq,srs,4,131,0.2653546666234146,-0.09133370363944258,0.466240697734465
random_eq,srs,4,132,-0.40681796364889733,0.01906578559351965,0.58047334438256
random_eq,srs,4,133,0.057394419496075426,-0.21927986355566995,0.7245303198755676
random_eq,srs,4,134,-0.31494410969939124,-0.062442295251294015,0.6396418512824475
random_eq,srs,4,135,0.1300089942564706,-0.08864895916297687,0.4886555516940839
random_eq,srs,4,136,0.07229638971402551,-0.16433198704776283,0.8132431038671705
random_eq,srs,4,137,-0.541371778043868,0.013723977704665956,0.5407510189595327
random_eq,srs,4,138,-0.38994791047591015,-0.026829587504428237,0.7218436078516668
random_eq,srs,4,139,-0.3150091924106346,-0.08334778963205033,0.4164861241814871
random_eq,srs,4,140,-0.7266673572452822,0.0961145229950007,0.6520378174448982
random_eq,srs,4,141,0.14332751363349805,-0.2611867426416507,0.49328854947816764
random_eq,srs,4,142,-0.27511376717934655,-0.19394564097277395,0.38939502377922447
random_eq,srs,4,143,-0.4638466494875443,-0.16698250296788505,0.4718985924077404
random_eq,srs,4,144,-0.34274348495282153,-0.01989680423298228,0.44959342550143805
random_eq,srs,4,145,-0.194992323791221,-0.07308816827558816,0.7170983785335178
random_eq,srs,4,146,-0.3419355646573984,-0.030327511010109547,0.5626893546601759
random_eq,srs,4,147,0.16181264051681424,-0.13155870289605448,0.3139349731817145
random_eq,srs,4,148,-0.11028390350326567,-0.17795803241967492,0.24546955468224993
random_eq,srs,4,149,-0.28804914987515196,-0.08703015949135028,0.5585534415097617
random_eq,srs,4,150,-0.17353065237313825,-0.08492077756084644,0.5200740970312975
random_eq,srs,4,151,-0.681097607113057,0.09183902658069866,0.4600396597047859
random_eq,srs,4,152,-0.17823790358887018,-0.10155335460008783,0.3988942048827768
random_eq,srs,4,153,-0.39482453998826683,0.0697152674024664,0.554406696896558
random_eq,srs,4,154,-0.7724299803328516,-0.04003203845126988,0.39128287540018325
random_eq,srs,4,155,0.17005254558967697,-0.1915500557446376,0.42204012341709707
random_eq,srs,4,156,-0.4563120702285868,-0.0349499409346482,0.4316670732883358
random_eq,srs,4,157,-0.3528770704170575,-0.254620736234359,0.26230602283335874
random_eq,srs,4,158,-0.6945225777565782,0.04303117261696042,0.6138054147984098
random_eq,srs,4,159,-0.2625281975843534,-0.11728614774281317,0.4298906976649699
random_eq,srs,4,160,-0.43753499692470893,-0.06176983475355872,0.39618766081403173
random_eq,srs,4,161,0.14200397873733026,-0.14652721392723098,0.5458135098653171
random_eq,srs,4,162,-0.4413741345408546,0.12333961823422568,0.635408256577587
random_eq,srs,4,163,-0.15514902160417207,-0.1538643637241655,0.46269721233845285
random_eq,srs,4,164,-0.9042321342890952,0.18952205589811524,0.7891992919546778
random_eq,srs,4,165,-0.5544264696210368,0.1000800961281798,0.5088361241936594
random_eq,srs,4,166,-0.3823649582522263,-0.06298964185097126,0.5757992432868495
random_eq,srs,4,167,-0.2600909175814642,-0.11474870306461282,0.4357303011355611
random_eq,srs,4,168,-0.500614946222213,0.018811088266103008,0.6678514280752582
random_eq,srs,4,169,-0.4277285295489992,0.0745773757341915,0.4612487286204802
random_eq,srs,4,170,-0.2098255999568367,-0.08688302934724688,0.6851335056481814
random_eq,srs,4,171,0.13925699818944368,-0.09004022257775818,0.527294515955937
random_eq,srs,4,172,-0.2639532115068099,0.048795003647425075,0.7827432789436745
random_eq,srs,4,173,-0.42489955838203136,-0.06683518415804479,0.42228701475432673
random_eq,srs,4,174,0.29740563400636544,-0.18801350145846102,0.2903948093352324
random_eq,srs,4,175,-0.5821870928951176,0.0018557507330622812,0.5976631125382769
random_eq,srs,4,176,0.3561400294162492,-0.09004022257775815,0.5188910241606952
random_eq,srs,4,177,-0.20700337606132668,-0.18633899812498234,0.46794396288052903
random_eq,srs,4,178,-0.5343203230129726,-0.017674908041005643,0.5210288851371349
random_eq,srs,4,179,0.2932665425657097,-0.30579641983136474,0.3553517092561879
random_eq,srs,4,180,-0.10610189238209625,-0.04281443164498586,0.37233216710917905
random_eq,srs,4,181,-0.6801228245428317,-0.12275291497679341,0.37257523876301907
random_eq,srs,4,182,-0.13223184765432164,-0.1821435857406523,0.3334735525501031
random_eq,srs,4,183,-0.241112442920692,-0.21977027156441448,0.5829306043596604
random_eq,srs,4,184,0.11684204770949413,-0.14312934553909928,0.3283845954707278
random_eq,srs,4,185,0.19654062898698607,-0.08820932392321452,0.412320278746856
random_eq,srs,4,186,-0.5528553689470819,0.13289894798810137,0.7326881665690828
random_eq,srs,4,187,0.2941181315659075,-0.22617496658903682,0.2572404024560361
random_eq,srs,4,188,0.10740139605646135,-0.14777697580099558,0.4356367431400971
