pop,method,n,rep,Density,IB,LocalBalance
random_eq,srs,16,1001,0.2888648849174513,-0.24438735884297863,0.1911401686412784
random_eq,srs,16,1002,0.26592971910035096,0.054739434854534495,0.2325558826861836
random_eq,srs,16,1003,-0.1998445347435648,0.01531569688008889,0.30027497522048885
random_eq,srs,16,1004,-0.3072661251366097,-0.16861473188624518,0.1718455030203566
random_eq,srs,16,1005,-0.21545805020754893,-0.24677932948798068,0.2069467289225959
random_eq,srs,16,1006,-0.14256561409560264,0.02531415734049193,0.2230739164792868
random_eq,srs,16,1007,0.30592727133822695,-0.1298588871631123,0.23575255560894226
random_eq,srs,16,1008,-0.23121472855720793,-0.049302069709333554,0.2868892604061444
random_eq,srs,16,1009,0.26732322568295297,-0.250999404035907,0.20078630633408284
random_eq,srs,16,1010,0.2605563345114528,0.05364035829224206,0.1681344563744929
random_eq,srs,16,1011,0.16934562494780925,-0.02806573003814974,0.19767749659911005
random_eq,srs,16,1012,0.40541529929071707,0.08352410826383727,0.26762842234962914
random_eq,srs,16,1013,0.08021417851675594,0.07595090287111934,0.29247999749816667
random_eq,srs,16,1014,0.26815620276840885,-0.1261187791560888,0.17630073674283397
random_eq,srs,16,1015,-0.14145421119468227,0.02806945010280161,0.19958872304350278
random_eq,srs,16,1016,-0.20255345113907686,0.15631881416843363,0.3377345646930457
random_eq,srs,16,1017,-0.15967091051931354,-0.1454692497914476,0.2074930528184993
random_eq,srs,16,1018,-0.19903541348521459,-0.001953363462243442,0.1809858330323615
random_eq,srs,16,1019,0.12370632680935832,-0.24366619398809286,0.20457078312686972
random_eq,srs,16,1020,0.14033686969291864,0.23722847402048666,0.2410444797789414
random_eq,srs,16,1021,-0.22624385610211623,0.11776276532174906,0.23879929906904643
random_eq,srs,16,1022,-0.0641771084068207,-0.238786127227553,0.19542338915423701
random_eq,srs,16,1023,-0.11840233494847444,0.0015146717364552982,0.19201801579345704
random_eq,srs,16,1024,-0.41652118402919036,-0.10322020002340289,0.22432656511672222
random_eq,srs,16,1025,0.19848821935110977,-0.18899771561945986,0.2275290230992958
random_eq,srs,16,1026,0.17682112740190448,-0.15010526438528152,0.1665161959553499
random_eq,srs,16,1027,-0.24218692709751682,-0.285885046130127,0.2508151265343741
random_eq,srs,16,1028,-0.43761846736860843,-0.032554223780040116,0.2997353009229276
random_eq,srs,16,1029,0.1804319359854025,0.08492556241407377,0.19796394117275531
random_eq,srs,16,1030,0.26484616585064247,-0.07715245071390352,0.24640120221829762
random_eq,srs,16,1031,-0.47419383593491715,-0.0957984642878717,0.1948070477718445
random_eq,srs,16,1032,0.19537551866261033,-0.35784238432471255,0.16256114140276293
random_eq,srs,16,1033,-0.4111431378641488,-0.14436015262253432,0.3251911926988034
random_eq,srs,16,1034,-0.3307771350543545,0.29677593358414717,0.3540024480216926
random_eq,srs,16,1035,-0.34135885057926457,-0.273176871605402,0.21200304098039538
random_eq,srs,16,1036,-0.5923830721704926,-0.08985615872365109,0.2796302015906163
random_eq,srs,16,1037,-0.3003209053052976,-0.24208547198055408,0.22041089927796845
random_eq,srs,16,1038,-0.3538668616219642,0.08557855437700806,0.22447144891880713
random_eq,srs,16,1039,0.22148845372879894,0.17663387557588678,0.3156181617377356
random_eq,srs,16,1040,0.11564990361885741,-0.2062708799405485,0.1996276588579185
random_eq,srs,16,1041,-0.2899146648055464,-0.09330001145731606,0.2307921165433814
random_eq,srs,16,1042,0.21949536288669486,-0.09771406004964861,0.19233632998167935
random_eq,srs,16,1043,0.22783788566849397,-0.06542550771206576,0.23090907516207604
random_eq,srs,16,1044,-0.5928864516169374,0.12021496291123071,0.2893916981335538
random_eq,srs,16,1045,-0.1962732974095011,0.012398024974819202,0.2899383823836106
random_eq,srs,16,1046,0.16106196383943638,-0.04219132428347808,0.21072227357671622
random_eq,srs,16,1047,0.21581292267686059,0.12796763494114582,0.20529633575593023
random_eq,srs,16,1048,-0.2757724157156576,0.027796849374791197,0.32791480638433135
random_eq,srs,16,1049,0.10093237965249925,-0.09034505472391499,0.1577345425090853
random_eq,srs,16,1050,-0.3472975865023211,0.21734644119549132,0.40316762184504235
random_eq,srs,16,1051,-0.21450726237869822,0.004315783635648111,0.2460458134402428
random_eq,srs,16,1052,-0.22294088384934285,-0.13147459978713238,0.1827158085512344
random_eq,srs,16,1053,0.1809273461222884,-0.05692619742466035,0.2218647529387173
random_eq,srs,16,1054,-0.28578685753163424,-0.020108715731426637,0.22579193039089307
random_eq,srs,16,1055,-0.1503398697963284,-0.23935665069189724,0.21084214621801234
random_eq,srs,16,1056,-0.1860323627994607,-0.01130882364371786,0.3022708071504449
random_eq,srs,16,1057,0.18963845708534716,0.08155171900100501,0.26895926855662666
random_eq,srs,16,1058,-0.38750468759840867,-0.1326334224379344,0.30455571327324843
random_eq,srs,16,1059,0.08814949466049246,-0.08714323653055933,0.21018375454895197
random_eq,srs,16,1060,0.290667576102587,-0.14265564736832334,0.2151640529395738
random_eq,srs,16,1061,0.39559871064702457,-0.11627230544644405,0.3167960842248788
random_eq,srs,16,1062,0.35552919128662386,0.11472212521587498,0.25779898471907914
random_eq,srs,16,1063,-0.1335467628136599,0.02323583222411404,0.1996969681834125
random_eq,srs,16,1064,0.2599935152737977,0.020645847255032247,0.2756801956687892
random_eq,srs,16,1065,0.14059598372815857,-0.20787404629717157,0.19880458945191892
random_eq,srs,16,1066,-0.17191053083458324,0.11767971028128135,0.2849384351284985
random_eq,srs,16,1067,0.15533084839270145,-0.11186170970631218,0.16287120799884672
random_eq,srs,16,1068,-0.30375431671193953,-0.11229122651589586,0.2635675986738842
random_eq,srs,16,1069,-0.24734265588708754,-0.03352980788129804,0.26432681370693023
random_eq,srs,16,1070,-0.2503329373403439,-0.12925856912456443,0.1828707814316045
random_eq,srs,16,1071,0.16551285906808694,0.004696630382354095,0.2924160351273604
random_eq,srs,16,1072,0.4232945688914721,-0.13706301896107084,0.2413839019151583
random_eq,srs,16,1073,-0.4351351775967155,-0.023835597396978596,0.2411071269768941
random_eq,srs,16,1074,0.12734271041827827,-0.038853534710171694,0.2137246984656354
random_eq,srs,16,1075,0.15129667192250612,-0.09985153823388347,0.21949041430542046
random_eq,srs,16,1076,-0.1637021188826503,-0.15753410971584442,0.14304153071670464
random_eq,srs,16,1077,-0.14105101214485247,0.0752327980626175,0.19054874962165216
random_eq,srs,16,1078,-0.35716987783231224,-0.019017456528224973,0.25039426566408046
random_eq,srs,16,1079,-0.33469446360992006,0.2540019321643621,0.460533042547751
random_eq,srs,16,1080,0.16829603617400787,-0.06062542599243248,0.2587511671091008
random_eq,srs,16,1081,0.16135895918352522,-0.2554773671563492,0.1853178807431193
random_eq,srs,16,1082,-0.19868429327853204,-0.10112378808346853,0.27077511131144655
random_eq,srs,16,1083,-0.16895806208429537,-0.08723109979086083,0.23188582463310953
random_eq,srs,16,1084,0.14140603453723663,0.18254153976496523,0.2516071418228952
random_eq,srs,16,1085,-0.22246622022076873,0.0750526918017662,0.27951299217322884
random_eq,srs,16,1086,-0.08073872501618416,-0.07282591621254844,0.17061435811195746
random_eq,srs,16,1087,0.20150927820509967,0.09927173853367935,0.2805044671018316
random_eq,srs,16,1088,0.1620520249821198,-0.09576796340962727,0.18882240902303218
random_eq,srs,16,1089,-0.42350347235398567,-0.0042136464354315785,0.24098465461369753
random_eq,srs,16,1090,-0.0646601443752149,-0.02920225462283647,0.23041527256767363
random_eq,srs,16,1091,-0.32398034884134164,-0.0167942993247631,0.317069001105961
random_eq,srs,16,1092,-0.3964498089539374,0.03469385822282517,0.3248329375595467
random_eq,srs,16,1093,-0.14173669162838679,0.15830573316889882,0.3044661881699228
random_eq,srs,16,1094,-0.34292057994988634,-0.02496212238984296,0.2779223225419815
random_eq,srs,16,1095,-0.18289988022550194,0.06422386170339608,0.17011144072158285
random_eq,srs,16,1096,-0.3950176363041049,-0.2149120403872501,0.2123316677098124
random_eq,srs,16,1097,-0.10675881371168922,-0.018202409794523516,0.26664531472838165
random_eq,srs,16,1098,0.34455344367790175,-0.05480255538285398,0.21394355047261202
random_eq,srs,16,1099,-0.4765309781615659,0.29453129761982483,0.31717443758845393
random_eq,srs,16,1100,0.12446236775341436,0.01653553626659434,0.27075592741872867
random_eq,srs,16,1101,-0.1797570528077109,-0.20447945297729872,0.19060317195718943
random_eq,srs,16,1102,0.11230231059393173,-0.2672971617085561,0.1717012754084625
random_eq,srs,16,1103,-0.6609891284393047,0.17177057134971324,0.3036445068708433
random_eq,srs,16,1104,-0.39853166571193444,0.09502673114174441,0.406514472987514
random_eq,srs,16,1105,-0.17253003378990292,-0.0872942695433574,0.2530390849873426
random_eq,srs,16,1106,-0.1239356635806791,-0.05884456772025101,0.23820785827196267
random_eq,srs,16,1107,-0.29955737683555395,-0.17405485351185543,0.2393465403678757
random_eq,srs,16,1108,-0.402075737599109,-0.04715671082455164,0.2207054109972286
random_eq,srs,16,1109,-0.22762449800716084,-0.24597875374710465,0.23577367313910866
random_eq,srs,16,1110,0.15166430185177637,-0.037150354184667604,0.2662069683214884
random_eq,srs,16,1111,-0.07953029595912549,-0.2923285903416362,0.14898009108961374
random_eq,srs,16,1112,-0.2849982870746848,-0.0327784182610173,0.23345517859944678
random_eq,srs,16,1113,0.4266685980880023,-0.10004148546074981,0.2434074312597285
random_eq,srs,16,1114,-0.28410304158385924,-0.22476689014943177,0.18211814948738525
random_eq,srs,16,1115,-0.2104705869670334,-0.137422025813172,0.29282268676361584
random_eq,srs,16,1116,-0.18832880937279833,-0.009757628659422294,0.19695350665637107
random_eq,srs,16,1117,0.11557852137888895,-0.27662523472670486,0.2356055057817053
random_eq,srs,16,1118,0.17270172574109366,-0.03826467693673128,0.2299665095732053
random_eq,srs,16,1119,-0.16690126684684237,0.04954631619433085,0.2681637076855602
random_eq,srs,16,1120,0.07585204348446349,-0.0030842170238539967,0.19757507005456498
random_eq,srs,16,1121,0.09853887560385816,-0.09184162398054226,0.21128036782098697
random_eq,srs,16,1122,-0.3807485563213451,-0.15684410860711967,0.2305840688562303
random_eq,srs,16,1123,-0.3802922202681478,0.11992663688372249,0.27133768411113296
random_eq,srs,16,1124,-0.1435325175475903,-0.1522294228808345,0.178974828133961
random_eq,srs,16,1125,0.07302589642665783,-0.14756485554068785,0.21409002579455225
random_eq,srs,16,1126,0.14028666189554234,-0.35680500364823614,0.1904800729482131
random_eq,srs,16,1127,0.1534539830804858,-0.10480034586616412,0.21663879199340963
random_eq,srs,16,1128,-0.27521588070529246,-0.16369687448973197,0.22219986733530014
random_eq,srs,16,1129,0.1731333833291689,-0.021072044666102862,0.1891988453262576
random_eq,srs,16,1130,0.15937832626332052,-0.14284610673036544,0.21185087348521858
random_eq,srs,16,1131,-0.25792941737279396,0.06422111104033665,0.2374018519406798
random_eq,srs,16,1132,0.5411599638795197,0.007657011546036008,0.2676682888236666
random_eq,srs,16,1133,-0.5429464802810015,-0.16794869396343715,0.27884420823396805
random_eq,srs,16,1134,0.1866296348751204,0.154262367424395,0.32417414231038777
random_eq,srs,16,1135,-0.0769270767907287,-0.44129717400610785,0.16282098042460066
random_eq,srs,16,1136,-0.08668446032093982,-0.021725445113668838,0.23344867402196587
random_eq,srs,16,1137,0.11369823299357708,-0.13579075016087705,0.19090133553385435
random_eq,srs,16,1138,-0.25588870993997087,-0.022715555363947714,0.2775021889672086
random_eq,srs,16,1139,0.11433400396003338,0.0059869347991080716,0.26227354981171047
random_eq,srs,16,1140,0.1496927589801858,-0.10211049907367528,0.18997535340512026
random_eq,srs,16,1141,0.1049674637396677,0.07529302478661302,0.3178352534419831
random_eq,srs,16,1142,0.17904130393748957,-0.03663433828851566,0.22514379401085743
random_eq,srs,16,1143,-0.265475676568693,0.0825421360616107,0.3317236367885763
random_eq,srs,16,1144,0.14947335113874333,-0.08901699402396901,0.16062327387387876
random_eq,srs,16,1145,-0.29661682506645765,0.034215776057816824,0.22543350323113268
random_eq,srs,16,1146,-0.2005966398432853,-0.1738446764663299,0.2687219111659815
random_eq,srs,16,1147,-0.20132075001542593,0.22286558307475987,0.34863160687598566
random_eq,srs,16,1148,0.07084825596211806,-0.3508823624287222,0.17438470896975605
random_eq,srs,16,1149,0.21016878762687535,-0.03846559006405541,0.2592382681297555
random_eq,srs,16,1150,0.23286980341920938,-0.016005771871393352,0.23783439631103395
random_eq,srs,16,1151,0.18454607437466325,0.08165505346271881,0.2659314464829393
random_eq,srs,16,1152,-0.8128728342098613,0.42522012763799566,0.4379788792388872
random_eq,srs,16,1153,0.2966719789438122,0.12715452357152549,0.2391941362571689
random_eq,srs,16,1154,-0.29391412663265903,0.13561821227490148,0.2556799147173398
random_eq,srs,16,1155,0.12547292934391374,0.026906857527195783,0.2636264554518779
random_eq,srs,16,1156,-0.22182066770318193,0.0073117613379188855,0.284089130310944
random_eq,srs,16,1157,0.25864560360351385,-0.040309127720261434,0.2670211680305478
random_eq,srs,16,1158,-0.16324313448220712,-0.08199858029786948,0.18984516088410733
random_eq,srs,16,1159,-0.0966568887482997,-0.002454686555259189,0.25713140417253005
random_eq,srs,16,1160,-0.2710762868123914,-0.048043618193128,0.2172249203947606
random_eq,srs,16,1161,-0.10502399684296512,-0.28413522538373354,0.16426012654934075
random_eq,srs,16,1162,0.21747549312318534,0.10055235885126423,0.2904769475567438
random_eq,srs,16,1163,-0.08554515622439263,-0.2686574725242397,0.2631861562708209
random_eq,srs,16,1164,-0.3104915571065465,0.09011317128069644,0.26192581661632874
random_eq,srs,16,1165,-0.2207441275584341,-0.14410647762473475,0.19761269627496292
random_eq,srs,16,1166,-0.07811720827958674,0.11324358342415879,0.20926037237951908
random_eq,srs,16,1167,-0.36382763692383235,0.16898129487284777,0.3204491667301579
random_eq,srs,16,1168,-0.32211972571589503,-0.07915294648930377,0.20252125923052153
random_eq,srs,16,1169,0.3551504405188386,-0.02729900756261922,0.21232516008513955
random_eq,srs,16,1170,-0.14294501723663708,0.08844074328864449,0.2249198995306159
random_eq,srs,16,1171,-0.3169945549901189,0.0021800120783172948,0.201685859577726
random_eq,srs,16,1172,0.19541981984861823,-0.08517256957951354,0.2178937721700238
random_eq,srs,16,1173,0.21987054432842296,0.04160681220849373,0.2881711594606173
random_eq,srs,16,1174,0.11271676914432044,-0.12974137353524995,0.21546178785349612
random_eq,srs,16,1175,-0.2032661762916877,-0.17772783969467368,0.18691533842819366
random_eq,srs,16,1176,-0.13515646808123385,0.14649131711051927,0.24380522411375813
random_eq,srs,16,1177,-0.2593257694499939,0.238492781117485,0.3354794696757187
random_eq,srs,16,1178,0.2636330997260751,0.15835220494459107,0.24527143399636733
random_eq,srs,16,1179,-0.4331112173735858,-0.20077634256533008,0.25743555588285066
random_eq,srs,16,1180,-0.2107076141582927,-0.09374763138201726,0.22491900303601836
random_eq,srs,16,1181,-0.05583847786882154,-0.23647328718619215,0.20412728486243337
random_eq,srs,16,1182,-0.21999194511582965,-0.00245977341414144,0.2964509848460235
random_eq,srs,16,1183,0.12159478093100229,-0.10101378585803684,0.20579640768153415
random_eq,srs,16,1184,-0.197802135217133,0.16596186716979228,0.21770851440630087
random_eq,srs,16,1185,-0.11715020031392678,0.004436647906757455,0.22616889371375307
random_eq,srs,16,1186,0.2847047720111084,0.017006802721088208,0.24618590435889434
random_eq,srs,16,1187,0.3248746822534233,-0.15900187594136636,0.23345927372399097
random_eq,srs,16,1188,-0.14669309106895098,-0.024317594691630317,0.24393925014191234
random_eq,srs,16,1189,0.24173988937208432,-0.1361281921416208,0.20195027690053724
random_eq,srs,16,1190,-0.12548839701859538,-0.3845454413376465,0.20367181665068607
random_eq,srs,16,1191,-0.23769758541037206,-0.010215707848214748,0.19919643469622686
random_eq,srs,16,1192,0.19395512550986582,-0.14995507699435043,0.25933708872914973
random_eq,srs,16,1193,0.13530294738316384,-0.0769260748104992,0.23972117472712456
random_eq,srs,16,1194,-0.16190014975464342,-0.07269366430928917,0.20971065134534148
random_eq,srs,16,1195,0.33503386376748023,0.18005632920461898,0.25912684100040967
random_eq,srs,16,1196,-0.2731812943835762,-0.30542573851146965,0.18674529623474276
random_eq,srs,16,1197,0.1158543514197749,-0.054653241269240434,0.21945697173638226
random_eq,srs,16,1198,-0.3183706357703355,0.079646596640734,0.4253165912697733
random_eq,srs,16,1199,-0.22151619228877384,-0.3327768439013936,0.15502616634383956
random_eq,srs,16,1200,-0.262749357656044,-0.1302754486584601,0.274214513624036
random_eq,srs,16,1201,0.1545245719785049,-0.04022553020753889,0.25980768020967054
random_eq,srs,16,1202,-0.6087237520731832,0.10558247080622635,0.4429623671654051
random_eq,srs,16,1203,-0.32969494107810954,-0.07499178010949938,0.22499358781039094
random_eq,srs,16,1204,-0.2178277225048594,0.06958277904005225,0.16293141144617193
