Method,Density,Voronoi,Moran,Local Balance
Random,0.1540786366931819,0.259793694686177,-0.0429015493863663,6.129065995512772
Random,0.1403009832154616,0.9079931140175312,-0.0351241610900558,2.5797151824785134
Random,-0.2188617336665491,0.6132505656536077,-0.0063794811679013,7.281567172133847
Random,-0.7512878456669689,0.3451379044757602,-0.0336327373545286,3.933028589737424
Random,-0.3671076140212781,0.4035673991622118,-0.0243971134121804,4.415010555204227
Random,-0.5942089825486225,1.870889001201606,0.0283433585910853,5.833894212680681
Random,-0.658053908721343,0.2744760348905297,-0.0038076000243191,3.858913617778952
Random,-0.2846556328161492,0.3227443037005427,-0.0167362182210239,3.029856048515493
Random,-0.4042047936483081,0.4204577730241446,0.0167264275032789,2.227270315922767
Random,-0.188296621877752,0.7174654283125649,-0.027413726867579,3.755310592929945
Random,-0.8659333181926141,0.6835416364510791,0.0038280171464235,5.070035268128918
Random,-0.6291717963955097,0.292814166497747,-0.0325896938270442,5.210957857366712
Random,0.3908044628438957,0.521718107430372,-0.0270744634021248,2.415587069371243
Random,-0.8626712364588603,0.7787261850542394,0.0207052188395743,3.710018905826384
Random,-0.3193102937606414,0.7352929209192487,-0.0279245303892229,3.0958599973124468
Random,0.4426547125371746,0.4811245740489818,-0.0357677316694633,9.981769260899243
Random,-0.7615022179127251,0.6938646910079879,-0.0512359920293356,2.8535637382325625
Random,0.2695092759724479,0.3481808796675705,-0.0393492544488441,4.395889179530146
Random,-0.3298512470781075,0.42176407812348,0.0362193396980066,2.9079051488286574
Random,-0.2723613389890915,0.6603720385589239,-0.0478350335179625,5.890828677715144
Random,0.5116481657904204,0.6090440816570905,-0.0586739426402794,2.256610172347353
Random,-0.3437985792071125,0.4661609384578812,-0.0369266606604926,8.353718115250276
Random,-0.1921091187531958,0.1994206009879662,-7.655608176848286e-06,4.70844806403966
Random,-0.5214285430398522,0.4676974555068371,0.0679942248276878,6.746032605380463
Random,-0.5855260996609453,0.8116624401692649,0.0223142943091364,6.1481359710334
Random,-0.847230784897286,1.326789797314175,0.0895956102254659,2.980850667438508
Random,0.2628511259655108,1.0823926482453987,-0.0478706741788677,9.687829408541557
Random,-0.513799515118016,0.9763288308197222,0.0059349700745901,2.4300627842825664
Random,-0.2256943212377104,0.1862795456040697,-0.0421384055104135,2.755677201381065
Random,-0.5228386055448379,1.4278343447237003,-0.020876909562649,2.7031882180963
Random,-0.6366765518718551,0.9668003494265764,-0.029975970987918,5.388579656345304
Random,0.4161406359087765,0.3138547225930846,-0.0188975305047233,3.903238671244336
Random,-0.118984803355321,0.363488809009191,-0.0332624275653597,4.878006176188151
Random,0.3980346920878717,0.373369958915469,-0.0276892178695562,5.794488963101278
Random,0.4576500424697491,0.5873332628223278,-0.0311043495994609,7.848443645265386
Random,-0.4539556237539569,1.1435105195021396,0.0295516918803054,3.511325555889983
Random,-0.3266941136873404,0.2790294955064781,-0.0390697188179376,4.16907273708311
Random,-0.847490693502285,0.7435429170820012,-0.0266321484284539,5.352294385025901
Random,-0.3709440155422935,0.6334246926323108,0.0423542634407309,5.831203922614899
Random,-0.6461996613329439,0.3913774431703293,0.0240237674242488,4.06763871129499
Random,-0.6786966079201765,1.096533564082749,0.0104794200592549,3.0806223089971945
Random,-0.3771305953166551,0.5833253326686789,0.0081463634752289,7.018227015796153
Random,-0.2697751559449021,0.2238021769565417,-0.0185210066052236,4.585198767344549
Random,-0.1387068312015004,0.3190311043349733,-0.0316402452924909,6.21615902147106
Random,-0.3500764071774614,0.7859787647952649,0.0372625867617682,4.12022130562586
Random,0.6556742227635475,0.5323351535595683,0.0196632486068736,3.719443458781782
Random,0.2124557453949209,0.4138586838923425,0.0284200866262245,3.335653521145043
Random,0.2923977941039651,0.1179624847530226,-0.0261803009459949,5.969428859427098
Random,0.1549887428447698,0.3349022549237753,-0.0500861475940391,5.739810116086156
Random,-0.2537696553432649,0.3124272243431894,-0.0319858524909858,6.100657778355898
Random,0.1599505519785184,0.4550818632281322,0.0019101534225035,6.207032742460264
Random,-0.4590992636271493,0.5351766597554393,-0.0207068267968491,1.3109927404858857
Random,-0.2596157226899178,0.6575595120389555,0.0083698086877326,5.035365219017284
Random,-0.6664763427461513,0.6905447307988293,-0.014985764741952,5.117101693413323
Random,-0.2493508448063671,0.2265207912362162,-0.0548299746756099,3.476047220941412
Random,-0.4136464612517713,0.5936704494048114,-0.0118942686182782,3.4086796793450134
Random,0.2199050399432186,1.3375052711773152,-0.0349750988441959,6.746005487516583
Random,-0.6462129946502034,1.2306520555659062,0.0116943153536178,3.297187814344753
Random,-0.892722830938907,3.2437481352014608,0.0497518253682391,4.047462056504672
Random,-0.3120012787682855,1.3618354369188723,-0.0046000996675689,3.860910927024461
Random,-0.210593326246037,1.61211743854583,0.032658305053901,5.792155621240632
Random,-0.6034120186746059,0.5992332421888559,-0.0063934070493569,4.061004821244445
Random,-0.6860839707554433,0.72255303673054,-0.0386724949089257,5.347842501633256
Random,-0.7570350872364688,0.6305904363138135,0.0022237093864276,2.4203850591313985
Random,-0.296963248411161,1.055027404569985,0.01951438989721,3.987513628982025
Random,0.4125092331395583,0.4935712610975948,-0.006321503793507,5.356450123659398
Random,-0.4298149221467061,0.5960648675377774,-0.0439394113634542,3.7463259159291975
Random,-0.4648906736842061,0.2014889267821024,-0.0366596274699462,2.8959932466955016
Random,0.2378892469091079,0.3483840249314425,-0.0107964162086911,5.148584831395302
Random,-0.2626239191516516,0.1410299381469457,-0.0627423867693776,2.1849206965067154
Random,-0.2215631172308881,0.1533747430872956,-0.0498468318118801,2.9378728072726887
Random,-0.2971778319995101,0.4816776348895022,0.0338724654154988,3.6095361224133016
Random,-0.4530487172354149,1.5704506724445078,0.034675384801033,4.283707700431314
Random,-0.3994881836167665,0.6393942035413838,-0.0215102607019974,3.746708377311256
Random,0.3300995157539301,0.4306948224114352,-0.0163726934674772,4.364285637438547
Random,0.7627130027445959,0.4323594474307051,0.0077527995484186,7.527140031639511
Random,0.1488668635542532,0.3767850439226892,0.0256373840205199,4.426569217021152
Random,-0.518341527236963,0.3793832595352264,0.0505519359283589,5.33785012110998
Random,-0.4501429610974368,1.5335472722549628,-0.0051968755724717,1.283968761592959
Random,-0.5658167261555458,0.8493622862179466,-0.0406561058540024,6.086548257280196
Random,-0.2832300970900486,0.2456375099758157,0.0030472865801875,6.64422383731555
Random,0.1174806298661667,0.2547149591567686,-0.065460986378629,5.014981800008436
Random,0.3389708534440462,0.2796423170201511,-0.0141084122940479,4.672656448725283
Random,0.3313341926181071,0.8100620868467162,0.0399784807086111,4.96534277452481
Random,-0.185699017317924,0.2049442538623632,-0.0079041277575391,2.7818694462413456
Random,-0.8267862775210448,1.4356601123104118,0.0257033221549504,5.362968743930518
Random,0.3483096848921443,0.8675703018146168,0.0146114031556882,3.954214541964873
Random,0.2028667688461963,0.2801786030391368,0.0277437862687364,7.112683811980196
Random,0.157974403098943,1.801558446062244,0.0206706936445996,6.441086564171493
Random,-0.2634809692994492,1.677605217786492,0.0168751303626578,2.8995560367603117
Random,-0.2650203940367913,0.2198885577066194,-0.0440519149728245,4.67689804895567
Random,0.1131367626813033,0.6333079817571827,-0.0119268344281833,6.052504414380581
Random,-0.6101678253054537,0.5877385547030194,-0.0296358352943049,4.33450074556732
Random,-0.3545165703989874,0.7921838268274503,-0.0256201405781506,4.665185939554873
Random,-0.3382268989441406,0.3565296480615707,-0.0267213937742083,6.663886790873344
Random,-0.265081986060257,0.7252774524785609,-0.0389019560609324,6.296608983176607
Random,-0.3438155024226105,0.8792639541859362,-0.0139685798164779,4.626693560188167
Random,-0.3208824123396746,0.4629890367648325,-0.0302669566734906,5.684000027768955
Random,-0.3230303662316644,0.5789543866202943,-0.030912325127915,5.519405451618025
Random,-0.4825016905757474,0.3621839257865719,-0.0305299455872352,4.393836135633806
Random,-0.6024638477958016,0.8731542156847395,-0.0177570816448599,4.753166178060104
Random,-0.3949818899231729,1.4603691876049354,0.0107113122518419,4.761053282513736
Random,0.4116480638102924,0.7091065095663849,-0.0056339012339923,1.3210762974987051
Random,-0.2722764206149768,0.7359351656075568,-0.0781341079759748,4.100456717786862
Random,-0.6504370509702592,0.5371928930522792,0.0377848663534334,4.189669206908685
Random,-0.7718450345852771,1.1464665598673642,0.0331178435094988,5.562561855899306
Random,-0.230552136415053,0.6347632922615156,0.0224951921107409,3.6365073074332552
Random,-0.3828381427738477,0.2165859638811867,0.0693549928202315,3.202370041444864
Random,-0.3251437417465437,0.4733484618747159,-0.0060017611217316,2.949572794633915
Random,-0.1869801739546047,0.4658417489310628,-0.005558862577812,3.073735955914872
Random,-0.4028778698643128,1.39361270887338,0.0056520055439998,5.3236038088517
Random,0.2382157511222327,0.2336171727300471,-0.0521048530930853,5.419014650464205
Random,-0.4352649735086603,0.1541166927041849,-0.0406874049773951,4.96956819440852
Random,-0.2341291471295164,0.8160953264336097,0.0023032481540459,2.350039097061711
Random,-0.3183871024770849,0.4176437948242405,-0.0176282580397788,4.935712395351074
Random,-0.5032762680414429,0.5003049373994044,-0.0273932270816571,5.830887560787543
Random,-0.6210006655173251,0.6535765554647809,0.0037842099942832,4.006793571539013
Random,-0.2217434171764245,0.5688724530623339,-0.0436618163949419,5.055802008522243
Random,-0.6641550259923905,0.2917713685742678,0.0093032334695633,5.134788258363041
Random,-0.2461452857019739,0.4342836335104781,0.0027658303158491,2.059706807737083
Random,0.2193384664936158,0.215841957130014,-0.0128517853489106,3.72057081236182
Random,-0.1263780441490925,0.3776139837810948,-0.0292302264294472,2.115670766888185
Random,-0.2513814432973781,0.5558125556541496,-0.0094000318477161,6.800316548932939
Random,-0.1349178574799649,0.3903816514376804,-0.0705246466742996,2.0707673673037257
Random,-0.2312399515417644,0.5919933555529802,-0.0318693792148751,4.620013475586534
Random,-0.5311372965140624,0.1811217310136748,-0.0450880951379002,5.112187801706768
Random,-0.2852379403958219,1.1343621098448504,-0.0265131890678167,7.021863228752867
Random,0.2475643040100306,0.3495950034386176,-0.0490992906049052,2.991014964010246
Random,-0.5689747366902264,1.1271068596781375,-0.0404118592778819,2.7678561374857718
Random,0.1597548723579203,0.5067759818609043,-0.0063954240985297,5.890321509064522
Random,-0.7946363760627199,0.7892324277521798,0.0304610929206231,3.865580144793551
Random,-0.2916227177300998,1.8949843950104115,0.0351066730397113,4.187097924199753
Random,0.2371443106492823,0.8834318008368198,-0.0207108898383914,4.487063328912194
Random,-0.3264033312757695,0.9682052790267182,-0.0103098647831017,8.323063112372509
Random,-0.4063298191605194,0.4336291642046645,-0.042739974076015,4.883729665540777
Random,-0.6439876424820694,1.7994272545658678,-0.046103604754222,3.953838526289117
Random,-0.099482126749802,0.3176919086542816,-0.0046479729743036,6.853090803470485
Random,-0.7124239016516124,0.5702788539534536,0.0204423633839619,4.1183270762152535
Random,-0.2435934930850153,0.8913369553566121,-0.0138920818757719,2.7292222913061828
Random,-0.124685162903937,0.3577159966412341,-0.1007280879233681,3.5071714823112434
Random,-0.3910671120852678,0.2986526535661745,-0.0269635403142073,3.1476049821434287
Random,-0.5210636643248912,1.3242922813131146,-0.0548094843702983,5.224162983703889
Random,-0.5473617542061535,0.8574698157193879,0.007480064466373,3.19062332419763
Random,-0.3227836743515361,0.5284714911900589,-0.0491814801699116,5.224914329938743
Random,-0.1726958098768998,0.8813221847866579,-0.0515862860773824,7.252102237151163
Random,-0.2608863265215512,0.7241603259936584,-0.029903725968946,4.946106018471284
Random,-0.5922740025270609,0.7126130991432206,-0.0142622036401841,7.002456887090218
Random,-0.2533212980407866,0.4992254533466898,-0.0455767506751212,7.1366263314098575
Random,0.3276483892279416,1.1676973454498618,-0.0101559920928268,6.641409621024234
Random,-0.7897322714938941,0.9039684024076724,0.0140346555641277,4.298397265897449
Random,-0.6760726069298747,0.93173301212725,0.076155127825126,4.878230589082603
Random,-0.3224553301699856,0.3759581285375131,0.0110686599026768,3.628146980698959
Random,-0.6911577165737033,1.1174799447553132,0.023107508449434,4.000342288899545
Random,-0.0988591302502826,0.31399918605538,-0.0276084262847686,4.161207074179202
Random,-0.6350919942584289,0.411032700562042,0.0272663537722559,2.799437764339024
Random,-0.3153759673929826,0.3493214472559188,-0.0187306870564594,6.250984715011231
Random,-0.5838729584885981,0.5807680716781812,-0.0328056396253039,2.071219120985804
Random,-0.372670042094198,0.2445464735598104,-0.0464220043092921,3.170313299776543
Random,0.3811466624462811,0.1866684624537817,-0.0234925560251997,5.078946659185779
Random,-0.4267548407530347,0.3752158886983094,-0.0106786191408638,4.909457476283502
Random,-0.7513509547995482,0.4014155557718576,0.0399967075586352,2.7979412303197138
Random,-0.8341193857428577,1.873238801871011,0.0025098483762972,4.9805371234529
Random,0.3639880515154217,0.3551874367534292,0.0069219558722926,4.480922855585416
Random,-0.6430183940827112,0.3695529982012445,-0.0172513451407517,2.871137498411996
Random,-0.3535239653024438,0.3621771559819158,0.0286130178395502,4.223974603467624
Random,-0.2021698135316859,0.6085513068844598,-0.0331090372040452,5.069218092299381
Random,0.1950689179273325,0.3052014047734953,0.0044123641275634,5.623053500145304
Random,-0.2328269483740204,0.4071492096069621,-0.0397618215555997,4.372995704760327
Random,-0.777015459907293,1.3343469015751328,0.0177735401491711,4.298169847847345
Random,-0.3315529267863551,0.8469867357502204,0.0255447150820102,3.9437683474354577
Random,-0.3157342198857064,0.3797503485648162,-0.0388655793475738,6.822811516991268
Random,0.4669929744707523,0.628030506818864,0.0190595092036607,2.6588207588807795
Random,-0.1683721235380264,0.671750613878836,-0.021726901964778,3.816002042119308
Random,-0.3304859850406554,1.4728511742824744,-0.0021476148770162,3.6681597293414265
Random,-0.5720296356283493,0.3748889042515189,-0.0244287261136716,4.640990749840295
Random,0.0719485570520863,0.2119914673363818,-0.0141926000072961,4.1149517472714425
Random,-0.396785339681418,0.3299740265035437,0.0098341131957176,4.975920386387066
Random,-0.3408397080084584,0.2075735774925928,-0.0522610935947118,4.309174824492278
Random,-0.3866326768316158,0.306849620307572,0.0031630188468628,3.737617802425488
Random,-0.5784870844181593,0.2560365328969676,-0.0289247254647993,5.508699710204859
Random,-0.1549101754041029,0.1961198279076134,0.0240323436069902,3.733891943304864
Random,0.3910509683217911,0.2915282453948647,-0.002450815273857,5.3069457764121175
Random,-0.41556525432209,1.6126741627081782,-0.0401025059356958,6.1218851299846575
Random,-0.1269558283240325,0.5182810706895392,-0.0335026486897251,1.0527485913960903
Random,-0.5679390702044047,1.823849472276359,0.0353092228211274,6.907506088931411
Random,-0.5170522577889012,0.3495781492058837,0.0554175798595758,4.570361844863638
