pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,srs,16,938,-0.5689128235749046,0.098261323676601,2.773977771578573
swiss_uneq_fake_N=100,srs,16,939,0.12983790635245626,-0.02673737497912899,1.4346611611520605
swiss_uneq_fake_N=100,srs,16,940,-0.2815415277151828,0.035677867275519665,2.0116435457788575
swiss_uneq_fake_N=100,srs,16,941,0.534278150742115,0.18779879538316482,4.801218847151436
swiss_uneq_fake_N=100,srs,16,942,0.20018415381406396,-0.009264785057893578,4.49850394097511
swiss_uneq_fake_N=100,srs,16,943,-0.43816232008768075,0.029115777121293557,1.4501560660791302
swiss_uneq_fake_N=100,srs,16,944,-0.26548665623359247,-0.036245437954019875,3.141879731285147
swiss_uneq_fake_N=100,srs,16,945,-0.20771049672551722,-0.09061187045889099,4.683293130911382
swiss_uneq_fake_N=100,srs,16,946,0.1790526406269623,-0.05346275436821367,5.28439457974939
swiss_uneq_fake_N=100,srs,16,947,-0.22643190842851735,0.08955644997813303,3.56832042295196
swiss_uneq_fake_N=100,srs,16,948,-0.3137993295539393,-0.14320459118613355,4.56331691835774
swiss_uneq_fake_N=100,srs,16,949,0.08850868246524675,-0.11786389736012565,3.995756867712359
swiss_uneq_fake_N=100,srs,16,950,-0.2280633876035006,-0.07197565344336705,2.701532772579784
swiss_uneq_fake_N=100,srs,16,951,-0.3076899151215233,0.010791919645357308,3.683316833768962
swiss_uneq_fake_N=100,srs,16,952,-0.2702360300715424,-0.10977916240553824,2.9305519485261735
swiss_uneq_fake_N=100,srs,16,953,-0.45793240248232936,0.027684406692392957,3.475773542170357
swiss_uneq_fake_N=100,srs,16,954,-0.3296398632533084,0.05729315918180302,4.0699330329150385
swiss_uneq_fake_N=100,srs,16,955,-0.19948185391123713,-0.23221009927442665,4.1775038762613255
swiss_uneq_fake_N=100,srs,16,956,-0.3562282305934682,0.037723111334779576,2.7969446458415064
swiss_uneq_fake_N=100,srs,16,957,-0.2455991821704183,0.05215123480840862,2.552527035490752
swiss_uneq_fake_N=100,srs,16,958,-0.24920038551204376,0.062073775640795324,1.4416186928790964
swiss_uneq_fake_N=100,srs,16,959,-0.1364860910513443,-0.13378757559342883,4.54958505757629
swiss_uneq_fake_N=100,srs,16,960,-0.2468613083636223,-0.11671410517929343,3.5760585684724164
swiss_uneq_fake_N=100,srs,16,961,-0.21468037571182122,0.08274030904529396,3.251552150629134
swiss_uneq_fake_N=100,srs,16,962,-0.3597687129567625,0.04987233457844912,3.608069657521405
swiss_uneq_fake_N=100,srs,16,963,-0.32169414360919546,-0.0983150350618287,2.236060165661328
swiss_uneq_fake_N=100,srs,16,964,-0.150528038104135,-0.17788118408241224,3.1139941920240823
swiss_uneq_fake_N=100,srs,16,965,-0.3500919806791202,0.14896184272412047,4.247890687078623
swiss_uneq_fake_N=100,srs,16,966,-0.35141301290013827,-0.1128181005400061,2.8724986343262557
swiss_uneq_fake_N=100,srs,16,967,-0.2712222364742902,-0.08691891316359626,4.169764613122411
swiss_uneq_fake_N=100,srs,16,968,-0.14382534186032295,-0.1069743714510796,1.5159811456850134
swiss_uneq_fake_N=100,srs,16,969,-0.24873085877364826,-0.03973666919364616,2.866177934307208
swiss_uneq_fake_N=100,srs,16,970,-0.22122811033520237,-0.03391127982099103,2.8287751166145534
swiss_uneq_fake_N=100,srs,16,971,0.2756306770530078,0.024305216643967564,3.829378089453862
swiss_uneq_fake_N=100,srs,16,972,-0.0983206003435628,-0.13124211006358036,2.4706591495076893
swiss_uneq_fake_N=100,srs,16,973,-0.33396570390607266,0.15027591485523453,3.2210537956578547
swiss_uneq_fake_N=100,srs,16,974,-0.42438523219394286,0.026092995767851672,3.4043170040228383
swiss_uneq_fake_N=100,srs,16,975,-0.48191894868799595,-0.07582578644121461,3.612399957361428
swiss_uneq_fake_N=100,srs,16,976,-0.37508314565533607,-0.08174511829917996,3.3550229810807943
swiss_uneq_fake_N=100,srs,16,977,-0.4487749004177829,-0.08314132947268284,2.9996530956956238
swiss_uneq_fake_N=100,srs,16,978,-0.19528093700526133,-0.08285075774735208,3.064438333518003
swiss_uneq_fake_N=100,srs,16,979,-0.2424848277037961,0.051048013604318085,4.0829215703421236
swiss_uneq_fake_N=100,srs,16,980,-0.3836345501874725,-0.016650323812038337,1.8422269272074714
swiss_uneq_fake_N=100,srs,16,981,-0.4023565319304123,0.01696159709196065,2.936142380854609
swiss_uneq_fake_N=100,srs,16,982,-0.3440848612940526,-0.1206221135475608,4.0856887139081
swiss_uneq_fake_N=100,srs,16,983,-0.3510755911426014,0.08122512413919647,1.793196917433132
swiss_uneq_fake_N=100,srs,16,984,-0.159795301161537,0.022280928562584998,3.0756523475435342
swiss_uneq_fake_N=100,srs,16,985,-0.1984993615106494,0.11523409267928256,4.78199874100039
swiss_uneq_fake_N=100,srs,16,986,-0.5939583984878599,0.036062685938558374,2.8993752602306793
swiss_uneq_fake_N=100,srs,16,987,-0.41910164526818827,-0.029929994789859297,1.8670331002108254
swiss_uneq_fake_N=100,srs,16,988,-0.1374132201987894,-0.03524551097225327,4.006599675235749
swiss_uneq_fake_N=100,srs,16,989,0.41341234619684186,0.0781962685349835,4.923308250178668
swiss_uneq_fake_N=100,srs,16,990,-0.1755722229197083,-0.0567379479103503,2.8782201203056523
swiss_uneq_fake_N=100,srs,16,991,-0.304340185919987,0.02421095121332379,3.2297929999546398
swiss_uneq_fake_N=100,srs,16,992,-0.21821623653488043,0.1007248393517286,3.2302337495226556
swiss_uneq_fake_N=100,srs,16,993,-0.22150100867828063,-0.05837720778852536,2.773550258880413
swiss_uneq_fake_N=100,srs,16,994,0.14340048798244523,-0.1580130766927726,4.554898714157554
swiss_uneq_fake_N=100,srs,16,995,0.16971340991508133,0.11314925939929439,2.4763044815586155
swiss_uneq_fake_N=100,srs,16,996,-0.23664813537195248,-0.08206913902950526,1.992331898824785
swiss_uneq_fake_N=100,srs,16,997,-0.46093378399734797,-0.08145352990962045,2.9935651783860666
swiss_uneq_fake_N=100,srs,16,998,-0.1837003288532142,-0.061416324647110186,4.263439076092177
swiss_uneq_fake_N=100,srs,16,999,-0.27913355990402255,-0.07252710230658431,4.402166446301011
swiss_uneq_fake_N=100,srs,16,1000,0.11359810342910595,-0.027931167887109164,4.060820770585116
swiss_uneq_fake_N=100,srs,16,1001,-0.4517007646160191,0.08233901795076076,3.293839463369141
swiss_uneq_fake_N=100,srs,16,1002,-0.15201374383473926,-0.08883084095543012,1.6572288003103484
swiss_uneq_fake_N=100,srs,16,1003,0.11636995111027663,-0.05933170289551296,3.95370805651326
swiss_uneq_fake_N=100,srs,16,1004,-0.3146196002720879,-0.118374915842603,3.2132616775059937
swiss_uneq_fake_N=100,srs,16,1005,0.3834865928529262,0.29555467235404115,2.1591078992924064
swiss_uneq_fake_N=100,srs,16,1006,-0.6346306779531745,-0.04341789729320635,2.3580285430212453
swiss_uneq_fake_N=100,srs,16,1007,0.27191775940976104,-0.17356774284176427,2.733818877642185
swiss_uneq_fake_N=100,srs,16,1008,-0.34038630762906663,-0.02602047169675104,3.4338895306373294
swiss_uneq_fake_N=100,srs,16,1009,0.1367877409189908,0.018669925982420742,2.464645521840511
swiss_uneq_fake_N=100,srs,16,1010,-0.2221950136796183,0.05746275661484229,3.0038964078005024
swiss_uneq_fake_N=100,srs,16,1011,0.3332287352894381,0.16753029862700197,3.7871027218678197
swiss_uneq_fake_N=100,srs,16,1012,0.13805685701290793,-0.20930326030822394,4.9442712597837275
swiss_uneq_fake_N=100,srs,16,1013,-0.17291869102401866,0.05745713168587186,4.801300497181824
swiss_uneq_fake_N=100,srs,16,1014,-0.08153180004617355,-0.07965785669510557,3.9180716034577334
swiss_uneq_fake_N=100,srs,16,1015,0.3774183995443873,-0.03966778025156949,4.08536668281878
swiss_uneq_fake_N=100,srs,16,1016,-0.52460442341934,0.01824401083878313,1.5023793537173673
swiss_uneq_fake_N=100,srs,16,1017,-0.22990246725412583,-0.11484938904905767,3.0711516358352355
swiss_uneq_fake_N=100,srs,16,1018,-0.12390670804826985,-0.10667058181818281,3.5001609682171013
swiss_uneq_fake_N=100,srs,16,1019,-0.14730065436624054,0.010430707394927668,3.382425549426654
swiss_uneq_fake_N=100,srs,16,1020,-0.42232152007881424,-0.11724664532235274,2.8330103985348485
swiss_uneq_fake_N=100,srs,16,1021,-0.24634626873431564,0.13314607059853237,3.2904737335453613
swiss_uneq_fake_N=100,srs,16,1022,-0.12477834007691216,-0.2623122608553799,3.2856646303707735
swiss_uneq_fake_N=100,srs,16,1023,-0.3771984089260474,-0.09385225332479848,3.042904511324371
swiss_uneq_fake_N=100,srs,16,1024,-0.3150173906296254,-0.11279616385318347,3.9391889655378547
swiss_uneq_fake_N=100,srs,16,1025,-0.3433318873777198,-0.07148650929056834,3.283606611667078
swiss_uneq_fake_N=100,srs,16,1026,-0.058715946288107806,-0.17448933984713666,3.9672019762568316
swiss_uneq_fake_N=100,srs,16,1027,0.15242451159480808,-0.08347641089689004,2.568679684427679
swiss_uneq_fake_N=100,srs,16,1028,-0.4723514237842135,0.1985002978842367,2.5980542415135917
swiss_uneq_fake_N=100,srs,16,1029,-0.35354988373795265,0.13638939224669458,3.860433235422838
swiss_uneq_fake_N=100,srs,16,1030,-0.22045728624220795,0.02124321936681201,2.349960795450452
swiss_uneq_fake_N=100,srs,16,1031,-0.28938311295872854,-0.1082512172530772,3.699261870157347
swiss_uneq_fake_N=100,srs,16,1032,0.317904926539524,-0.08489662111601644,5.38640300844977
swiss_uneq_fake_N=100,srs,16,1033,-0.19210869478446518,-0.05295438157361534,3.35059115210854
swiss_uneq_fake_N=100,srs,16,1034,0.26877678168548,-0.03700418283785358,5.02345101839944
swiss_uneq_fake_N=100,srs,16,1035,-0.2509595031328251,0.06730060242011464,2.2655716367505985
swiss_uneq_fake_N=100,srs,16,1036,-0.27075040176077847,-0.12820681253098223,3.3584045027436
swiss_uneq_fake_N=100,srs,16,1037,-0.16178692419047347,-0.11113547513475096,3.8271033755464097
swiss_uneq_fake_N=100,srs,16,1038,-0.1634980171056294,0.2462720247344613,2.8525293085028625
swiss_uneq_fake_N=100,srs,16,1039,0.2013848313114168,0.020503983621938827,2.880602017720417
swiss_uneq_fake_N=100,srs,16,1040,-0.2753838314317207,-0.10519965731202116,4.255663792210903
swiss_uneq_fake_N=100,srs,16,1041,-0.09647466954663342,0.02272965752588139,4.033250498530055
swiss_uneq_fake_N=100,srs,16,1042,-0.3483056204121497,0.08789848129666111,1.4791474601513852
swiss_uneq_fake_N=100,srs,16,1043,-0.3666711248176724,0.04470606543407101,2.3965140088563106
swiss_uneq_fake_N=100,srs,16,1044,-0.2911168516379901,0.08703546092380167,4.213940166628366
swiss_uneq_fake_N=100,srs,16,1045,0.16554606279221198,0.09516311582582787,3.489859642938321
swiss_uneq_fake_N=100,srs,16,1046,-0.4595661087711048,0.0644653031292907,1.7272999243459084
swiss_uneq_fake_N=100,srs,16,1047,-0.5310365264881258,-0.05887706119714558,2.977356772728655
swiss_uneq_fake_N=100,srs,16,1048,-0.23974193687360534,-0.06893687618229691,2.3781307043321323
swiss_uneq_fake_N=100,srs,16,1049,-0.301754327292585,0.03910262669959975,2.8436571563524597
swiss_uneq_fake_N=100,srs,16,1050,-0.28357223590008085,-0.05956487803572417,2.2769807868674925
swiss_uneq_fake_N=100,srs,16,1051,-0.2910913341754768,-0.04620873972979182,3.8021208840169844
swiss_uneq_fake_N=100,srs,16,1052,-0.49693989104013425,0.15384982791878088,3.067638180669898
swiss_uneq_fake_N=100,srs,16,1053,-0.5081075213931299,0.23973710249264246,2.7249825837935253
swiss_uneq_fake_N=100,srs,16,1054,0.1427978982954165,0.32854166231441845,2.346776384067793
swiss_uneq_fake_N=100,srs,16,1055,-0.0662752057762771,-0.01478269540587311,3.246711384648477
swiss_uneq_fake_N=100,srs,16,1056,0.17151392582097022,-0.07629252270623386,4.537649644787876
swiss_uneq_fake_N=100,srs,16,1057,0.12449303191788835,-0.1991750464746814,4.739270979107737
swiss_uneq_fake_N=100,srs,16,1058,-0.22542188197960453,-0.018835733244527666,4.540855312002522
swiss_uneq_fake_N=100,srs,16,1059,-0.06316226761318242,-0.10105811804177366,3.4219833513157365
swiss_uneq_fake_N=100,srs,16,1060,-0.10255713645308066,-0.23871823664963607,3.3667466532100185
swiss_uneq_fake_N=100,srs,16,1061,-0.19007342070802663,0.06997937359698278,4.072417510297806
swiss_uneq_fake_N=100,srs,16,1062,-0.1574711135406147,-0.0794015518883521,2.966903583008901
swiss_uneq_fake_N=100,srs,16,1063,-0.3608963998625606,-0.12041160133303778,3.0507002349766177
swiss_uneq_fake_N=100,srs,16,1064,-0.19763044732683271,-0.045826900230380954,3.8263555493060664
swiss_uneq_fake_N=100,srs,16,1065,-0.5991121657255325,0.07947274926904069,2.9994564962339245
swiss_uneq_fake_N=100,srs,16,1066,-0.16090429393630032,0.12054312100520462,3.317480526479101
swiss_uneq_fake_N=100,srs,16,1067,-0.35873450123282713,-0.0007345646654274335,2.6930719746901066
swiss_uneq_fake_N=100,srs,16,1068,-0.25382156972883024,-0.1653395830722635,3.703694839490547
swiss_uneq_fake_N=100,srs,16,1069,0.1715227288615889,-0.014486457483339012,3.0481007156564934
swiss_uneq_fake_N=100,srs,16,1070,-0.3192663195615893,-0.11375451247289908,2.840431009502944
swiss_uneq_fake_N=100,srs,16,1071,-0.16666092646940778,0.11715540609306685,3.598623235253011
swiss_uneq_fake_N=100,srs,16,1072,-0.5044673128473037,-0.07580859465661624,3.0225225691368696
swiss_uneq_fake_N=100,srs,16,1073,-0.15692028390399537,-0.04515587950345468,4.885516655611559
swiss_uneq_fake_N=100,srs,16,1074,-0.2396702022008147,-0.005883603204005546,3.5968020095111948
swiss_uneq_fake_N=100,srs,16,1075,0.09853325748095622,0.09171989000036852,3.243504478174621
swiss_uneq_fake_N=100,srs,16,1076,-0.1468298633419893,-0.03498344806778141,4.447721258842426
swiss_uneq_fake_N=100,srs,16,1077,0.1490725776588966,0.11032205765905208,3.70956096714425
swiss_uneq_fake_N=100,srs,16,1078,-0.17020716554993398,-0.06953393894168593,3.8224339736848036
swiss_uneq_fake_N=100,srs,16,1079,0.08497305046254018,0.03232673040933096,4.039090671663953
swiss_uneq_fake_N=100,srs,16,1080,-0.10092291304516376,-0.08614590274539448,1.6639926803606602
swiss_uneq_fake_N=100,srs,16,1081,-0.24942905142769212,-0.05855414642649516,2.0159908907755053
swiss_uneq_fake_N=100,srs,16,1082,0.17633038483147634,-0.07138804343026862,4.478314531434193
swiss_uneq_fake_N=100,srs,16,1083,-0.16803378715302433,-0.07044214491820591,3.7971818489931737
swiss_uneq_fake_N=100,srs,16,1084,0.17882037116288257,-0.12005689157482795,3.356451203655349
swiss_uneq_fake_N=100,srs,16,1085,-0.2309271853071177,-0.010898042240644907,3.986923838242802
swiss_uneq_fake_N=100,srs,16,1086,-0.11055188929544918,0.14097070024803146,4.911168077960856
swiss_uneq_fake_N=100,srs,16,1087,-0.2115703402379117,0.03532004975489851,5.120882109182328
swiss_uneq_fake_N=100,srs,16,1088,-0.15738809813324106,0.03746900237102466,3.23103725799467
swiss_uneq_fake_N=100,srs,16,1089,-0.41177264008303793,-0.15906746692173934,3.4177646659613536
swiss_uneq_fake_N=100,srs,16,1090,-0.2778109753750133,-0.13585410194101033,3.4592147686141903
swiss_uneq_fake_N=100,srs,16,1091,-0.4713528657292554,-0.06515144144578185,1.6689714647922544
swiss_uneq_fake_N=100,srs,16,1092,-0.2805063316250086,0.0364226953270031,1.8432903360598332
swiss_uneq_fake_N=100,srs,16,1093,-0.3348472819470273,-0.19614006762706238,4.437251239026346
swiss_uneq_fake_N=100,srs,16,1094,-0.5050439696298896,0.01660659799895506,2.2552915170633168
swiss_uneq_fake_N=100,srs,16,1095,-0.4018464503475343,-0.1632397292717628,4.967834326573183
swiss_uneq_fake_N=100,srs,16,1096,-0.40732983047891014,0.15689272882850178,1.9856351418985039
swiss_uneq_fake_N=100,srs,16,1097,0.1906899530714014,0.10833906594667926,3.6805165290570305
swiss_uneq_fake_N=100,srs,16,1098,-0.2680933323229535,-0.14747543363841942,2.861250003442573
swiss_uneq_fake_N=100,srs,16,1099,0.20208218717459983,-0.01573827561180084,1.484034235663613
swiss_uneq_fake_N=100,srs,16,1100,-0.2479739349841621,-0.13855724130029273,3.5485896176241507
swiss_uneq_fake_N=100,srs,16,1101,0.1969610505328938,-0.13314725617763748,3.2775631061054584
swiss_uneq_fake_N=100,srs,16,1102,0.32051725027610084,0.40577557915917534,3.393104451829963
swiss_uneq_fake_N=100,srs,16,1103,-0.23307411729421712,0.1040382170429826,2.569553081755413
swiss_uneq_fake_N=100,srs,16,1104,-0.6278342815327635,0.20460676766994979,2.3401531759484167
swiss_uneq_fake_N=100,srs,16,1105,-0.5212520206038809,0.07333858267831699,3.436063073330558
swiss_uneq_fake_N=100,srs,16,1106,0.16552150281243122,-0.004954154130272217,2.619192505011548
swiss_uneq_fake_N=100,srs,16,1107,-0.08343669754179772,-0.0041050097695019445,4.050612087335252
swiss_uneq_fake_N=100,srs,16,1108,0.08109746307611984,-0.07012281991304485,3.9066107996633197
swiss_uneq_fake_N=100,srs,16,1109,0.23876578257981823,-0.04386673861364343,4.430166126864952
swiss_uneq_fake_N=100,srs,16,1110,0.12245706469861492,-0.048273535178163664,3.1994795860942404
swiss_uneq_fake_N=100,srs,16,1111,-0.18684922346600896,0.004653473576671965,3.7976303320632927
swiss_uneq_fake_N=100,srs,16,1112,-0.3111885093071261,0.029617951856368157,1.2781185079322295
swiss_uneq_fake_N=100,srs,16,1113,-0.10659542229101801,-0.07531697514403869,3.0547278497676675
swiss_uneq_fake_N=100,srs,16,1114,0.33526879307305146,0.08302247923232887,4.319342112459599
swiss_uneq_fake_N=100,srs,16,1115,-0.3284897312392413,-0.015127569666573838,2.5897684935790415
swiss_uneq_fake_N=100,srs,16,1116,0.14740583967197618,0.11459383945115789,4.435208319701347
swiss_uneq_fake_N=100,srs,16,1117,-0.19580661691320383,-0.0011923050271341825,4.1458253550044155
swiss_uneq_fake_N=100,srs,16,1118,-0.3073778069830938,0.14665641830702936,3.2453438062898483
swiss_uneq_fake_N=100,srs,16,1119,0.23040408687020353,-0.17144351613145536,2.622776523205024
swiss_uneq_fake_N=100,srs,16,1120,0.3630084528502476,-0.07010199700988859,4.264636143309966
swiss_uneq_fake_N=100,srs,16,1121,-0.22353402749941284,0.0006486266374267693,3.4021697913426046
swiss_uneq_fake_N=100,srs,16,1122,-0.21561820269766352,-0.15179074151762012,3.619608595400689
swiss_uneq_fake_N=100,srs,16,1123,0.2623093244435106,-0.0032122054569957742,4.3671997274477246
swiss_uneq_fake_N=100,srs,16,1124,0.4022497610596365,0.1576430071823769,3.7753239373640946
swiss_uneq_fake_N=100,srs,16,1125,-0.2997063565024142,0.042421462838413825,2.6359834254276624
swiss_uneq_fake_N=100,srs,16,1126,-0.22710492243166058,-0.08929224987797917,5.004293039015877
swiss_uneq_fake_N=100,srs,16,1127,-0.3674745941013108,-0.060450570630105116,3.3800371889493412
swiss_uneq_fake_N=100,srs,16,1128,0.13155080872096933,-0.00264158312999354,2.9243540309760596
swiss_uneq_fake_N=100,srs,16,1129,-0.3555078411242968,-0.08247108642450479,2.43980518892158
swiss_uneq_fake_N=100,srs,16,1130,-0.31655163165497535,0.1989056587582837,2.9772254104348943
swiss_uneq_fake_N=100,srs,16,1131,-0.4676536153876075,-0.04748410183347267,3.14945388446042
swiss_uneq_fake_N=100,srs,16,1132,0.29516563749901004,0.0971347348724803,3.390103106286253
swiss_uneq_fake_N=100,srs,16,1133,-0.35570824510206667,0.20095838577842687,3.7214316782790213
swiss_uneq_fake_N=100,srs,16,1134,0.23433891628662637,-0.018908706636311577,3.9723698398587883
swiss_uneq_fake_N=100,srs,16,1135,-0.1809484643058685,-0.17742214975004258,4.264938734245437
swiss_uneq_fake_N=100,srs,16,1136,0.11117744133351251,-0.09173879040204762,1.5415582434010153
swiss_uneq_fake_N=100,srs,16,1137,-0.18196707050688488,-0.1752661038446744,3.795968127310365
swiss_uneq_fake_N=100,srs,16,1138,-0.2944399754181655,0.007416089126180795,4.187882195086574
swiss_uneq_fake_N=100,srs,16,1139,-0.6573091509994544,0.09666674800457108,1.5745013108992238
swiss_uneq_fake_N=100,srs,16,1140,-0.5657769277519329,0.1750689964417881,1.6989120580472186
swiss_uneq_fake_N=100,srs,16,1141,0.10421388121590656,0.049600691856017176,2.405864642406056
swiss_uneq_fake_N=100,srs,16,1142,-0.19696703220346326,0.011843959548309961,3.435549477804361
swiss_uneq_fake_N=100,srs,16,1143,-0.25734147553283426,-0.08246031138429014,2.917676959579429
