pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,lpm2,8,18,0.33651238380676246,-0.12376601148745145,0.40659324980364714
swiss_uneq_fake_N=100,lpm2,8,19,0.2666191215622977,-0.10276546818876472,0.32434853353738186
swiss_uneq_fake_N=100,lpm2,8,20,0.2673804109856107,-0.1648529385528105,0.2986442257784251
swiss_uneq_fake_N=100,lpm2,8,21,-0.2270025007886945,-0.14267774730717442,0.3311460151979017
swiss_uneq_fake_N=100,lpm2,8,22,0.20468841550032002,-0.09502501268747286,0.419248506597973
swiss_uneq_fake_N=100,lpm2,8,23,0.2974895565426603,-0.11802294800272736,0.43003936172375284
swiss_uneq_fake_N=100,lpm2,8,24,-0.18999016037967667,-0.013083993918953924,0.406051467135866
swiss_uneq_fake_N=100,lpm2,8,25,0.44736278365945525,-0.09385906052333767,0.42208838403766646
swiss_uneq_fake_N=100,lpm2,8,26,0.5928099607688895,-0.13583365892513136,0.3991697100966648
swiss_uneq_fake_N=100,lpm2,8,27,0.37439433208608414,-0.1190065610643149,0.3688468659701521
swiss_uneq_fake_N=100,lpm2,8,28,0.15587036576752544,-0.33052311082765723,0.33422602192804224
swiss_uneq_fake_N=100,lpm2,8,29,0.3479239184285966,-0.271054898146309,0.36876078067964324
swiss_uneq_fake_N=100,lpm2,8,30,0.354012957600533,-0.021566990782423502,0.34477043011716035
swiss_uneq_fake_N=100,lpm2,8,31,0.5193747685612637,-0.005278235151872563,0.4025008830642413
swiss_uneq_fake_N=100,lpm2,8,32,0.16185571047391267,-0.11688548888169434,0.32834531210681256
swiss_uneq_fake_N=100,lpm2,8,33,-0.08332890810907984,-0.19420628650529512,0.3909609875137264
swiss_uneq_fake_N=100,lpm2,8,34,0.10498957757175996,-0.18004330075802352,0.41458190689854646
swiss_uneq_fake_N=100,lpm2,8,35,-0.15331095967082228,-0.17436851272653928,0.35749831638642865
swiss_uneq_fake_N=100,lpm2,8,36,-0.2404202004146059,-0.14660529140845086,0.2992674243578091
swiss_uneq_fake_N=100,lpm2,8,37,0.2472615290457593,-0.17391304347826061,0.309252452785445
swiss_uneq_fake_N=100,lpm2,8,38,0.18564706414317833,-0.37958378094483197,0.31398576080720986
swiss_uneq_fake_N=100,lpm2,8,39,0.23968987272462958,-0.16937144855034716,0.2004675005494288
swiss_uneq_fake_N=100,lpm2,8,40,0.32482119706044243,-0.13490475261056065,0.36903658603942313
swiss_uneq_fake_N=100,lpm2,8,41,0.41845328519041414,-0.30173257780073315,0.37994128807509936
swiss_uneq_fake_N=100,lpm2,8,42,0.25145392520598625,-0.0016688096817429113,0.437458793489097
swiss_uneq_fake_N=100,lpm2,8,43,0.21497613972894827,-0.2909245974901474,0.39014558356144263
swiss_uneq_fake_N=100,lpm2,8,44,-0.12098311691179797,-0.06007083618445031,0.41990501713988876
swiss_uneq_fake_N=100,lpm2,8,45,0.6116017770422044,-0.11736611123014515,0.3798398973838068
swiss_uneq_fake_N=100,lpm2,8,46,0.13160042760240007,-0.10873875238605897,0.42125030571359906
swiss_uneq_fake_N=100,lpm2,8,47,-0.11137188813472684,-0.06726168493531214,0.4529447882115454
swiss_uneq_fake_N=100,lpm2,8,48,0.2151121721433351,-0.14457103791938655,0.37187783369269545
swiss_uneq_fake_N=100,lpm2,8,49,-0.2305666982498523,-0.10581901103486696,0.432069273050962
swiss_uneq_fake_N=100,lpm2,8,50,0.2565357313621006,0.016508732218746502,0.47421695402591413
swiss_uneq_fake_N=100,lpm2,8,51,0.32248074616655675,-0.33088384373463237,0.33819091513274074
swiss_uneq_fake_N=100,lpm2,8,52,-0.16102735214123146,-0.04236907792513844,0.46299083222555165
swiss_uneq_fake_N=100,lpm2,8,53,-0.29398720689735836,-0.06330418146169413,0.40384449513575366
swiss_uneq_fake_N=100,lpm2,8,54,0.3510509713900134,-0.23844602489185884,0.2962413677498943
swiss_uneq_fake_N=100,lpm2,8,55,0.2960862642398196,-0.16348485568154034,0.31640386496913925
swiss_uneq_fake_N=100,lpm2,8,56,0.2113913108076428,-0.12387602085229929,0.30948043315885454
swiss_uneq_fake_N=100,lpm2,8,57,-0.19870786423158504,-0.15341150711241439,0.42217200238634023
swiss_uneq_fake_N=100,lpm2,8,58,0.5776425917941339,-0.12814349010411238,0.35397876671818657
swiss_uneq_fake_N=100,lpm2,8,59,0.23680604138872396,-0.11862803646099127,0.3943921477903422
swiss_uneq_fake_N=100,lpm2,8,60,0.35069884584994115,-0.08497413888918388,0.33920736292941744
swiss_uneq_fake_N=100,lpm2,8,61,-0.08167574697255198,-0.20658338497742904,0.4353021956254573
swiss_uneq_fake_N=100,lpm2,8,62,0.3031830448241897,-0.16183857208774594,0.35950808230636544
swiss_uneq_fake_N=100,lpm2,8,63,0.4394398789811229,-0.008191219786383142,0.4239865571269264
swiss_uneq_fake_N=100,lpm2,8,64,0.43469295118925366,-0.2303400024406019,0.3070388975713342
swiss_uneq_fake_N=100,lpm2,8,65,0.14873522925381016,0.05046397074915801,0.5119800330903341
swiss_uneq_fake_N=100,lpm2,8,66,0.19578616205338548,0.011367111830041651,0.42108860263485554
swiss_uneq_fake_N=100,lpm2,8,67,0.21536691329342067,-0.32101017379621366,0.27128044735472856
swiss_uneq_fake_N=100,lpm2,8,68,0.2506965194606223,-0.21709028926052615,0.33506953201684847
swiss_uneq_fake_N=100,lpm2,8,69,0.12442901454348035,-0.1803572831744596,0.37219811522282553
swiss_uneq_fake_N=100,lpm2,8,70,0.2109484480182738,-0.07807555288586687,0.27042008559541914
swiss_uneq_fake_N=100,lpm2,8,71,0.11556260442734888,-0.2897655027996162,0.37447188057933345
swiss_uneq_fake_N=100,lpm2,8,72,-0.2233224155535829,-0.13244011270799422,0.3961298744073831
swiss_uneq_fake_N=100,lpm2,8,73,-0.1892184829016082,-0.04808421029529318,0.5072947353299012
swiss_uneq_fake_N=100,lpm2,8,74,0.16565123949163485,-0.08282764739523175,0.3545225221627207
swiss_uneq_fake_N=100,lpm2,8,75,0.31915802342459265,-0.3541687714870309,0.2865624526908922
swiss_uneq_fake_N=100,lpm2,8,76,0.4312947801017689,-0.09926361166807891,0.34936028745579084
swiss_uneq_fake_N=100,lpm2,8,77,-0.13890685354650933,-0.15837595759939757,0.27252840201426837
swiss_uneq_fake_N=100,lpm2,8,78,-0.1376208076145397,-0.11607475615147443,0.4184354431307705
swiss_uneq_fake_N=100,lpm2,8,79,-0.10920401393546776,-0.06651750888123126,0.4114582686552406
swiss_uneq_fake_N=100,lpm2,8,80,0.29201059404832075,-0.09784632956542548,0.4581902125694999
swiss_uneq_fake_N=100,lpm2,8,81,-0.2826880861498551,-0.09402563201573931,0.3230643203401836
swiss_uneq_fake_N=100,lpm2,8,82,0.38951489925278776,-0.18352372463046684,0.3647937234734165
swiss_uneq_fake_N=100,lpm2,8,83,0.2514736016758692,-0.04128256985615169,0.3706083845768402
swiss_uneq_fake_N=100,lpm2,8,84,-0.16523987247917757,-0.08143099386094386,0.4073021524531194
swiss_uneq_fake_N=100,lpm2,8,85,0.13649074121536758,-0.20202445447616985,0.37083984248681645
swiss_uneq_fake_N=100,lpm2,8,86,-0.1629590689590341,-0.22812175164414591,0.31000369220169505
swiss_uneq_fake_N=100,lpm2,8,87,0.38840680362076874,-0.15833049866553547,0.383231107920242
swiss_uneq_fake_N=100,lpm2,8,88,0.1377790577475141,-0.3149276749095821,0.26200132943466736
swiss_uneq_fake_N=100,lpm2,8,89,0.19811786938646506,-0.07764977762090931,0.42433262026408963
swiss_uneq_fake_N=100,lpm2,8,90,0.4305465315955993,-0.03897295484585533,0.41275856244384773
swiss_uneq_fake_N=100,lpm2,8,91,-0.14205493540039335,-0.15466709172844614,0.4130696148142826
swiss_uneq_fake_N=100,lpm2,8,92,0.10502792033661003,-0.09127706799643105,0.43250931988116276
swiss_uneq_fake_N=100,lpm2,8,93,0.5282429522006631,0.01784785338928455,0.4018606216202964
swiss_uneq_fake_N=100,lpm2,8,94,0.2747419147648279,-0.2748129257449579,0.3149282320745751
swiss_uneq_fake_N=100,lpm2,8,95,0.3033305778103488,-0.09133053488949038,0.33815395198362364
swiss_uneq_fake_N=100,lpm2,8,96,-0.23765127766114538,0.07272771352076948,0.46246649146700597
swiss_uneq_fake_N=100,lpm2,8,97,-0.20520576765655518,-0.11225721457159721,0.44955706185526595
swiss_uneq_fake_N=100,lpm2,8,98,0.2962703154786886,-0.14525284404500027,0.3658004802848131
swiss_uneq_fake_N=100,lpm2,8,99,0.24226250499413277,-0.1092375043993342,0.3062327544020664
swiss_uneq_fake_N=100,lpm2,8,100,0.5044799435409929,0.1343935986274989,0.4809543309317174
swiss_uneq_fake_N=100,lpm2,8,101,-0.23156500984526596,-0.17313127362881592,0.41878906689149853
swiss_uneq_fake_N=100,lpm2,8,102,-0.18060285274736332,-0.12585572617571658,0.45231227102825317
swiss_uneq_fake_N=100,lpm2,8,103,0.42496756017934945,-0.17940903805834155,0.3382798386784647
swiss_uneq_fake_N=100,lpm2,8,104,0.4068463032059863,-0.16336382570027644,0.3965214580539408
swiss_uneq_fake_N=100,lpm2,8,105,0.3358505923551876,-0.17637956754525894,0.33415041844255977
swiss_uneq_fake_N=100,lpm2,8,106,0.2988075348344855,-0.3272191603361295,0.3776321692152787
swiss_uneq_fake_N=100,lpm2,8,107,0.5051308186270377,0.009192982200160528,0.441548812076493
swiss_uneq_fake_N=100,lpm2,8,108,0.18871800840534064,-0.020947308612857186,0.49249069746685853
swiss_uneq_fake_N=100,lpm2,8,109,0.4723116329465912,-0.14288323786929855,0.46687696061779066
swiss_uneq_fake_N=100,lpm2,8,110,-0.14505289395658175,-0.009557242498741831,0.3685275539110588
swiss_uneq_fake_N=100,lpm2,8,111,0.4328942101682555,-0.17479213775755612,0.3350848577181696
swiss_uneq_fake_N=100,lpm2,8,112,-0.12402516211342754,-0.13622473527584508,0.4079909803646286
swiss_uneq_fake_N=100,lpm2,8,113,0.1753170233365316,-0.1849144012472719,0.31180323417947986
swiss_uneq_fake_N=100,lpm2,8,114,0.41180524669720703,-0.09564439259441605,0.3820760169912967
swiss_uneq_fake_N=100,lpm2,8,115,-0.14230238516847601,-0.1506324913940598,0.3788124026204894
swiss_uneq_fake_N=100,lpm2,8,116,0.40668612403696136,-0.048668661501850154,0.3490802193903403
swiss_uneq_fake_N=100,lpm2,8,117,0.36047991480178027,-0.021633248161432743,0.3543518015750166
swiss_uneq_fake_N=100,lpm2,8,118,-0.1291970445141728,-0.08781784851016157,0.3971905828611646
swiss_uneq_fake_N=100,lpm2,8,119,0.24198281667385044,-0.2551456503079009,0.3451536745496188
swiss_uneq_fake_N=100,lpm2,8,120,0.507167702443242,-0.024475794934658145,0.4000371912043522
swiss_uneq_fake_N=100,lpm2,8,121,0.20703085067236443,-0.010262480063879158,0.44218111311230984
swiss_uneq_fake_N=100,lpm2,8,122,0.5946867093469486,-0.12637881956133953,0.37880334048518144
swiss_uneq_fake_N=100,lpm2,8,123,0.29343378335162096,-0.1410314363220748,0.4046877065310536
swiss_uneq_fake_N=100,lpm2,8,124,0.3365528131228378,-0.20228869496966936,0.33225857760360644
swiss_uneq_fake_N=100,lpm2,8,125,0.2454518246329445,-0.05007391357404372,0.3635236774464997
swiss_uneq_fake_N=100,lpm2,8,126,0.16992626947121126,-0.3000272960686831,0.28958650838078603
swiss_uneq_fake_N=100,lpm2,8,127,0.4232770606792482,-0.1409472991719741,0.363813318731345
swiss_uneq_fake_N=100,lpm2,8,128,0.23171067596884423,-0.16080344082064224,0.2785338298734551
swiss_uneq_fake_N=100,lpm2,8,129,0.3418253587520792,-0.034918089158670174,0.3799049398877594
swiss_uneq_fake_N=100,lpm2,8,130,0.23955248759632786,-0.016435180806276328,0.4239775371233142
swiss_uneq_fake_N=100,lpm2,8,131,0.41877044687096565,-0.11013991868420626,0.42076282974057533
swiss_uneq_fake_N=100,lpm2,8,132,0.181014706129845,-0.18754579313781816,0.2917504377146982
swiss_uneq_fake_N=100,lpm2,8,133,-0.14185543560627772,-0.1163433706175468,0.43412065917071985
swiss_uneq_fake_N=100,lpm2,8,134,0.25657818093516843,-0.040627765332127946,0.4043775828251579
swiss_uneq_fake_N=100,lpm2,8,135,0.2589318300766473,-0.16288141501505726,0.37142940970762606
swiss_uneq_fake_N=100,lpm2,8,136,0.3391603907684857,-0.14096669515551796,0.34669239820480235
swiss_uneq_fake_N=100,lpm2,8,137,0.27784486401675207,-0.12835876495216642,0.3444298787688454
swiss_uneq_fake_N=100,lpm2,8,138,0.31547276529271545,-0.18592086393907797,0.32013453354034815
swiss_uneq_fake_N=100,lpm2,8,139,0.2855998900309098,-0.18117473614048313,0.35904731967412595
swiss_uneq_fake_N=100,lpm2,8,140,0.49840692623155747,-0.0873183028225547,0.4067298233295461
swiss_uneq_fake_N=100,lpm2,8,141,0.1430741836727396,-0.08670106571395464,0.277910055622109
swiss_uneq_fake_N=100,lpm2,8,142,0.3081732101634072,-0.07999103701938459,0.3703650737754172
swiss_uneq_fake_N=100,lpm2,8,143,0.28125144622365605,-0.09359778363072457,0.3643330132615633
swiss_uneq_fake_N=100,lpm2,8,144,-0.24226857728720994,-0.018123125397676562,0.42090706659565175
swiss_uneq_fake_N=100,lpm2,8,145,0.18282248663811998,0.022827005017576518,0.4865726064454997
swiss_uneq_fake_N=100,lpm2,8,146,0.16730961579466805,-0.16947122733493708,0.3545023870498487
swiss_uneq_fake_N=100,lpm2,8,147,0.4575437793528479,-0.1550261238725976,0.32541423089322064
swiss_uneq_fake_N=100,lpm2,8,148,0.4878250391852554,-0.00438419418495974,0.36148918705705596
swiss_uneq_fake_N=100,lpm2,8,149,0.23200094925854664,-0.008780040718411155,0.4589960388873214
swiss_uneq_fake_N=100,lpm2,8,150,0.37265282805780103,-0.12571606027050403,0.3656314021786345
swiss_uneq_fake_N=100,lpm2,8,151,0.19219768235846027,-0.0480447037204636,0.43973212318374616
swiss_uneq_fake_N=100,lpm2,8,152,0.3734523934091543,-0.17678787720768777,0.3648794157733863
swiss_uneq_fake_N=100,lpm2,8,153,-0.17906812389971677,-0.018049605700860973,0.4570703126934449
swiss_uneq_fake_N=100,lpm2,8,154,-0.165799466178974,-0.17091429787375573,0.44314321314743116
swiss_uneq_fake_N=100,lpm2,8,155,0.2756723260801483,-0.165241916450047,0.3348030232033325
swiss_uneq_fake_N=100,lpm2,8,156,0.3726826072111216,-0.26448790121798904,0.3295722716307451
swiss_uneq_fake_N=100,lpm2,8,157,0.17998851422009116,-0.13415380843410207,0.3824820585487455
swiss_uneq_fake_N=100,lpm2,8,158,0.2683735256865017,-0.047737244713198373,0.2535021469101528
swiss_uneq_fake_N=100,lpm2,8,159,0.22842250808202025,-0.24512281903247213,0.34450848489063884
swiss_uneq_fake_N=100,lpm2,8,160,-0.20092933909606392,-0.03433761030136666,0.4406352112211533
swiss_uneq_fake_N=100,lpm2,8,161,0.32751975206523043,-0.2645332922001789,0.29374229251191697
swiss_uneq_fake_N=100,lpm2,8,162,0.38448872846934873,-0.19978549647399874,0.24831328672280226
swiss_uneq_fake_N=100,lpm2,8,163,0.3324885423726421,-0.03492278303634886,0.4068746722463736
swiss_uneq_fake_N=100,lpm2,8,164,0.2767955938100242,-0.18006895084086466,0.35500907767209855
swiss_uneq_fake_N=100,lpm2,8,165,0.6495283552489698,-0.2209840000534576,0.38301243614313785
swiss_uneq_fake_N=100,lpm2,8,166,-0.12418279337387741,-0.25233705753802904,0.4329165347924371
swiss_uneq_fake_N=100,lpm2,8,167,0.4531160169004901,-0.26147193677861225,0.36910622471537236
swiss_uneq_fake_N=100,lpm2,8,168,0.3490403852574978,-0.304976157751582,0.3986145402899413
swiss_uneq_fake_N=100,lpm2,8,169,0.2533760567819025,-0.24714702971066305,0.28940227873097385
swiss_uneq_fake_N=100,lpm2,8,170,0.3420957533218069,-0.3015815348120363,0.368029310178321
swiss_uneq_fake_N=100,lpm2,8,171,0.30223545718497874,-0.13486547673978827,0.38020757590710536
swiss_uneq_fake_N=100,lpm2,8,172,0.4989454725048932,-0.07690588752144233,0.39795888898177517
swiss_uneq_fake_N=100,lpm2,8,173,-0.1607470978299221,-0.23799611442551977,0.3365433308629224
swiss_uneq_fake_N=100,lpm2,8,174,0.32868968281204664,-0.13256895304031238,0.34655470250068365
swiss_uneq_fake_N=100,lpm2,8,175,0.20852560837264594,0.08964883453318213,0.4909954766119223
swiss_uneq_fake_N=100,lpm2,8,176,0.113555426173558,-0.18893554540161356,0.4442822405065594
swiss_uneq_fake_N=100,lpm2,8,177,0.2956318901632333,-0.16665892132122684,0.4618825122398754
swiss_uneq_fake_N=100,lpm2,8,178,0.18195837961977004,-0.05911626321906153,0.4444941282992084
swiss_uneq_fake_N=100,lpm2,8,179,0.4805538023506272,-0.1217339534233773,0.3327058383440353
swiss_uneq_fake_N=100,lpm2,8,180,0.26097026530785705,-0.17391304347826056,0.2892869450006484
swiss_uneq_fake_N=100,lpm2,8,181,0.3366401415103069,-0.09091930071032761,0.3767588615371792
swiss_uneq_fake_N=100,lpm2,8,182,-0.1967610857380561,-0.1414412772668476,0.4831994516927414
swiss_uneq_fake_N=100,lpm2,8,183,0.19767287707568518,-0.0739016227444518,0.43770037097240055
swiss_uneq_fake_N=100,lpm2,8,184,0.46300037632590607,-0.07170031001259357,0.3834522142427445
swiss_uneq_fake_N=100,lpm2,8,185,-0.09897077631819742,-0.0503887855871002,0.3745505331151883
swiss_uneq_fake_N=100,lpm2,8,186,-0.22864266585966522,0.030593532504905645,0.456868014274579
swiss_uneq_fake_N=100,lpm2,8,187,-0.20828321014000112,-0.09752656145047371,0.4282438308810686
swiss_uneq_fake_N=100,lpm2,8,188,0.19925666409273418,-0.22027373638241549,0.25044543835417377
swiss_uneq_fake_N=100,lpm2,8,189,0.28518743658665996,-0.15013941527241573,0.329743980242872
swiss_uneq_fake_N=100,lpm2,8,190,0.20520636996677968,-0.15908734376410416,0.34951153023994597
swiss_uneq_fake_N=100,lpm2,8,191,0.4113937429407082,-0.3354572573765912,0.35863318753629053
swiss_uneq_fake_N=100,lpm2,8,192,-0.14782495475403673,-0.11119339358104358,0.43314035741504026
swiss_uneq_fake_N=100,lpm2,8,193,0.6349566361662435,-0.1538163233293726,0.33517770956423343
swiss_uneq_fake_N=100,lpm2,8,194,0.4580794826894896,-0.23342409531595598,0.34147556247778016
swiss_uneq_fake_N=100,lpm2,8,195,0.19644612586212679,-0.0724264521145083,0.40902626684821414
swiss_uneq_fake_N=100,lpm2,8,196,0.4364408032566544,-0.0523245588590727,0.3510110968138046
swiss_uneq_fake_N=100,lpm2,8,197,0.14465733345772286,-0.0905083878537385,0.3657419445481533
swiss_uneq_fake_N=100,lpm2,8,198,0.21691661876983492,-0.3519836088415028,0.3098271109100995
swiss_uneq_fake_N=100,lpm2,8,199,0.13294047717718063,-0.2553036277231036,0.4297018607898527
swiss_uneq_fake_N=100,lpm2,8,200,0.44342329184518947,-0.0967619175089802,0.4194646985960338
swiss_uneq_fake_N=100,lpm2,8,201,0.3863997323952349,-0.0437491560815168,0.33323605560866987
swiss_uneq_fake_N=100,lpm2,8,202,0.4118152288913516,-0.21239969386854113,0.35043202848230076
swiss_uneq_fake_N=100,lpm2,8,203,0.5392948485134225,-0.11686482896204076,0.33617750989077677
swiss_uneq_fake_N=100,lpm2,8,204,0.4132555233780874,-0.13465372934783063,0.3567095197502994
swiss_uneq_fake_N=100,lpm2,8,205,0.1961241488420292,-0.05210958991280339,0.4479884481755361
swiss_uneq_fake_N=100,lpm2,8,206,0.145959880941305,-0.1915159087198985,0.35188225514721705
swiss_uneq_fake_N=100,lpm2,8,207,0.26600348877416835,-0.17930446653886306,0.31193657178008
swiss_uneq_fake_N=100,lpm2,8,208,0.42231453701498695,-0.35593069082570555,0.3882039109833012
swiss_uneq_fake_N=100,lpm2,8,209,-0.11938355477875257,-0.12660049218039693,0.47027401596452334
swiss_uneq_fake_N=100,lpm2,8,210,0.5181316873322692,-0.11681730942391488,0.3998001958562528
swiss_uneq_fake_N=100,lpm2,8,211,-0.08543619030850294,-0.08846517369293783,0.3949432684303291
swiss_uneq_fake_N=100,lpm2,8,212,0.13019768176757857,-0.11704777297932775,0.32535464681308984
swiss_uneq_fake_N=100,lpm2,8,213,0.1739516162378399,-0.2690783650618181,0.32743707037338293
swiss_uneq_fake_N=100,lpm2,8,214,0.36783896868005966,-0.34082490543036326,0.3470090819726915
swiss_uneq_fake_N=100,lpm2,8,215,-0.14539608165999235,-0.065454978216162,0.40347465606531346
swiss_uneq_fake_N=100,lpm2,8,216,0.2918135544043629,-0.12493030386968566,0.35780091174558054
swiss_uneq_fake_N=100,lpm2,8,217,0.3075863063181706,-0.17283847681578224,0.40468851937168393
swiss_uneq_fake_N=100,lpm2,8,218,0.08920745695648029,-0.4600268622143821,0.19153819472646502
swiss_uneq_fake_N=100,lpm2,8,219,0.1921396657155685,-0.09975407021737173,0.2617545333986124
swiss_uneq_fake_N=100,lpm2,8,220,0.2889124263537118,-0.2982431539293441,0.34112875036411605
swiss_uneq_fake_N=100,lpm2,8,221,0.32928671511407587,-0.1911848843857181,0.30869907798103263
swiss_uneq_fake_N=100,lpm2,8,222,0.3564529994010878,-0.17553166657488875,0.3762349128086981
swiss_uneq_fake_N=100,lpm2,8,223,0.3904343667614724,0.024698379828557677,0.39191840959126145
swiss_uneq_fake_N=100,lpm2,8,224,0.32258021299525985,-0.1923699089610305,0.3834621115912279
swiss_uneq_fake_N=100,lpm2,8,225,0.4169524277357581,-0.12267912301642887,0.37410292846611065
swiss_uneq_fake_N=100,lpm2,8,226,0.20084427682711167,-0.07125475279485219,0.4329514327910848
swiss_uneq_fake_N=100,lpm2,8,227,0.30689681962383586,-0.3032488198387403,0.28705704121521636
swiss_uneq_fake_N=100,lpm2,8,228,0.11626825402107804,-0.10521364555866049,0.34732157918899176
swiss_uneq_fake_N=100,lpm2,8,229,0.1566425895281807,-0.2717509185592081,0.2837453718372894
swiss_uneq_fake_N=100,lpm2,8,230,0.4456824994337027,-0.22558392279001707,0.3425443325660741
swiss_uneq_fake_N=100,lpm2,8,231,0.4395224770921503,-0.21095991234717623,0.35532432689185295
swiss_uneq_fake_N=100,lpm2,8,232,0.3083270286961556,-0.33034209501770684,0.2973857596541963
swiss_uneq_fake_N=100,lpm2,8,233,0.3823596528440463,-0.13444784774729243,0.36277902117408245
swiss_uneq_fake_N=100,lpm2,8,234,0.19469087245907127,-0.17389054683500174,0.34911933934026507
swiss_uneq_fake_N=100,lpm2,8,235,0.43920666008761433,-0.15295995496937198,0.31495595127505677
swiss_uneq_fake_N=100,lpm2,8,236,0.09961979124726658,-0.18858846889952877,0.31505835780567465
